TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/25/2019
Start Time:,09:10:00
Duration (dd:hh:mm:ss):,0:03:55:00
Log Interval (mm:ss):,00:01
Number of points:,14106
Notes:,

Statistics,Channel:,AEROSOL
09/25/2019,12:24:06,0.166
09/25/2019,12:24:07,0.307
09/25/2019,12:24:08,0.307
09/25/2019,12:24:09,0.171
09/25/2019,12:24:10,0.172
09/25/2019,12:24:11,0.175
09/25/2019,12:24:12,0.168
09/25/2019,12:24:13,0.180
09/25/2019,12:24:14,0.185
09/25/2019,12:24:15,0.194
09/25/2019,12:24:16,0.195
09/25/2019,12:24:17,0.194
09/25/2019,12:24:18,0.199
09/25/2019,12:24:19,0.193
09/25/2019,12:24:20,0.191
09/25/2019,12:24:21,0.182
09/25/2019,12:24:22,0.188
09/25/2019,12:24:23,0.189
09/25/2019,12:24:24,0.201
09/25/2019,12:24:25,0.196
09/25/2019,12:24:26,0.190
09/25/2019,12:24:27,0.196
09/25/2019,12:24:28,0.194
09/25/2019,12:24:29,0.191
09/25/2019,12:24:30,0.200
09/25/2019,12:24:31,0.178
09/25/2019,12:24:32,0.178
09/25/2019,12:24:33,0.203
09/25/2019,12:24:34,0.191
09/25/2019,12:24:35,0.181
09/25/2019,12:24:36,0.180
09/25/2019,12:24:37,0.198
09/25/2019,12:24:38,0.204
09/25/2019,12:24:39,0.209
09/25/2019,12:24:40,0.186
09/25/2019,12:24:41,0.158
09/25/2019,12:24:42,0.171
09/25/2019,12:24:43,0.178
09/25/2019,12:24:44,0.186
09/25/2019,12:24:45,0.197
09/25/2019,12:24:46,0.197
09/25/2019,12:24:47,0.182
09/25/2019,12:24:48,0.193
09/25/2019,12:24:49,0.197
09/25/2019,12:24:50,0.199
09/25/2019,12:24:51,0.207
09/25/2019,12:24:52,0.206
09/25/2019,12:24:53,0.200
09/25/2019,12:24:54,0.201
09/25/2019,12:24:55,0.209
09/25/2019,12:24:56,0.206
09/25/2019,12:24:57,0.198
09/25/2019,12:24:58,0.186
09/25/2019,12:24:59,0.181
09/25/2019,12:25:00,0.174
09/25/2019,12:25:01,0.156
09/25/2019,12:25:02,0.157
09/25/2019,12:25:03,0.160
09/25/2019,12:25:04,0.155
09/25/2019,12:25:05,0.157
09/25/2019,12:25:06,0.163
09/25/2019,12:25:07,0.157
09/25/2019,12:25:08,0.157
09/25/2019,12:25:09,0.163
09/25/2019,12:25:10,0.166
09/25/2019,12:25:11,0.160
09/25/2019,12:25:12,0.159
09/25/2019,12:25:13,0.158
09/25/2019,12:25:14,0.149
09/25/2019,12:25:15,0.152
09/25/2019,12:25:16,0.188
09/25/2019,12:25:17,0.225
09/25/2019,12:25:18,0.213
09/25/2019,12:25:19,0.210
09/25/2019,12:25:20,0.197
09/25/2019,12:25:21,0.190
09/25/2019,12:25:22,0.195
09/25/2019,12:25:23,0.203
09/25/2019,12:25:24,0.227
09/25/2019,12:25:25,0.240
09/25/2019,12:25:26,0.226
09/25/2019,12:25:27,0.220
09/25/2019,12:25:28,0.214
09/25/2019,12:25:29,0.219
09/25/2019,12:25:30,0.221
09/25/2019,12:25:31,0.216
09/25/2019,12:25:32,0.216
09/25/2019,12:25:33,0.218
09/25/2019,12:25:34,0.217
09/25/2019,12:25:35,0.217
09/25/2019,12:25:36,0.210
09/25/2019,12:25:37,0.199
09/25/2019,12:25:38,0.196
09/25/2019,12:25:39,0.202
09/25/2019,12:25:40,0.217
09/25/2019,12:25:41,0.226
09/25/2019,12:25:42,0.226
09/25/2019,12:25:43,0.214
09/25/2019,12:25:44,0.222
09/25/2019,12:25:45,0.225
09/25/2019,12:25:46,0.215
09/25/2019,12:25:47,0.210
09/25/2019,12:25:48,0.215
09/25/2019,12:25:49,0.210
09/25/2019,12:25:50,0.218
09/25/2019,12:25:51,0.224
09/25/2019,12:25:52,0.222
09/25/2019,12:25:53,0.225
09/25/2019,12:25:54,0.229
09/25/2019,12:25:55,0.222
09/25/2019,12:25:56,0.208
09/25/2019,12:25:57,0.201
09/25/2019,12:25:58,0.196
09/25/2019,12:25:59,0.195
09/25/2019,12:26:00,0.196
09/25/2019,12:26:01,0.202
09/25/2019,12:26:02,0.201
09/25/2019,12:26:03,0.199
09/25/2019,12:26:04,0.203
09/25/2019,12:26:05,0.205
09/25/2019,12:26:06,0.203
09/25/2019,12:26:07,0.199
09/25/2019,12:26:08,0.191
09/25/2019,12:26:09,0.187
09/25/2019,12:26:10,0.184
09/25/2019,12:26:11,0.193
09/25/2019,12:26:12,0.196
09/25/2019,12:26:13,0.193
09/25/2019,12:26:14,0.186
09/25/2019,12:26:15,0.175
09/25/2019,12:26:16,0.180
09/25/2019,12:26:17,0.188
09/25/2019,12:26:18,0.186
09/25/2019,12:26:19,0.188
09/25/2019,12:26:20,0.194
09/25/2019,12:26:21,0.184
09/25/2019,12:26:22,0.177
09/25/2019,12:26:23,0.174
09/25/2019,12:26:24,0.177
09/25/2019,12:26:25,0.178
09/25/2019,12:26:26,0.169
09/25/2019,12:26:27,0.146
09/25/2019,12:26:28,0.130
09/25/2019,12:26:29,0.139
09/25/2019,12:26:30,0.153
09/25/2019,12:26:31,0.152
09/25/2019,12:26:32,0.153
09/25/2019,12:26:33,0.154
09/25/2019,12:26:34,0.149
09/25/2019,12:26:35,0.147
09/25/2019,12:26:36,0.145
09/25/2019,12:26:37,0.142
09/25/2019,12:26:38,0.149
09/25/2019,12:26:39,0.152
09/25/2019,12:26:40,0.153
09/25/2019,12:26:41,0.147
09/25/2019,12:26:42,0.140
09/25/2019,12:26:43,0.145
09/25/2019,12:26:44,0.152
09/25/2019,12:26:45,0.155
09/25/2019,12:26:46,0.154
09/25/2019,12:26:47,0.152
09/25/2019,12:26:48,0.157
09/25/2019,12:26:49,0.156
09/25/2019,12:26:50,0.147
09/25/2019,12:26:51,0.136
09/25/2019,12:26:52,0.142
09/25/2019,12:26:53,0.160
09/25/2019,12:26:54,0.179
09/25/2019,12:26:55,0.182
09/25/2019,12:26:56,0.175
09/25/2019,12:26:57,0.170
09/25/2019,12:26:58,0.160
09/25/2019,12:26:59,0.159
09/25/2019,12:27:00,0.159
09/25/2019,12:27:01,0.166
09/25/2019,12:27:02,0.172
09/25/2019,12:27:03,0.180
09/25/2019,12:27:04,0.180
09/25/2019,12:27:05,0.176
09/25/2019,12:27:06,0.167
09/25/2019,12:27:07,0.155
09/25/2019,12:27:08,0.129
09/25/2019,12:27:09,0.133
09/25/2019,12:27:10,0.122
09/25/2019,12:27:11,0.111
09/25/2019,12:27:12,0.108
09/25/2019,12:27:13,0.107
09/25/2019,12:27:14,0.115
09/25/2019,12:27:15,0.123
09/25/2019,12:27:16,0.127
09/25/2019,12:27:17,0.149
09/25/2019,12:27:18,0.176
09/25/2019,12:27:19,0.182
09/25/2019,12:27:20,0.239
09/25/2019,12:27:21,0.255
09/25/2019,12:27:22,0.308
09/25/2019,12:27:23,0.361
09/25/2019,12:27:24,0.308
09/25/2019,12:27:25,0.330
09/25/2019,12:27:26,0.354
09/25/2019,12:27:27,0.360
09/25/2019,12:27:28,0.397
09/25/2019,12:27:29,0.369
09/25/2019,12:27:30,0.380
09/25/2019,12:27:31,0.396
09/25/2019,12:27:32,0.443
09/25/2019,12:27:33,0.467
09/25/2019,12:27:34,0.457
09/25/2019,12:27:35,0.421
09/25/2019,12:27:36,0.418
09/25/2019,12:27:37,0.427
09/25/2019,12:27:38,0.417
09/25/2019,12:27:39,0.412
09/25/2019,12:27:40,0.414
09/25/2019,12:27:41,0.430
09/25/2019,12:27:42,0.411
09/25/2019,12:27:43,0.359
09/25/2019,12:27:44,0.416
09/25/2019,12:27:45,0.487
09/25/2019,12:27:46,0.444
09/25/2019,12:27:47,0.417
09/25/2019,12:27:48,0.420
09/25/2019,12:27:49,0.394
09/25/2019,12:27:50,0.363
09/25/2019,12:27:51,0.316
09/25/2019,12:27:52,0.300
09/25/2019,12:27:53,0.291
09/25/2019,12:27:54,0.262
09/25/2019,12:27:55,0.252
09/25/2019,12:27:56,0.261
09/25/2019,12:27:57,0.246
09/25/2019,12:27:58,0.272
09/25/2019,12:27:59,0.282
09/25/2019,12:28:00,0.249
09/25/2019,12:28:01,0.221
09/25/2019,12:28:02,0.224
09/25/2019,12:28:03,0.313
09/25/2019,12:28:04,0.371
09/25/2019,12:28:05,0.305
09/25/2019,12:28:06,0.230
09/25/2019,12:28:07,0.197
09/25/2019,12:28:08,0.193
09/25/2019,12:28:09,0.169
09/25/2019,12:28:10,0.181
09/25/2019,12:28:11,0.191
09/25/2019,12:28:12,0.196
09/25/2019,12:28:13,0.211
09/25/2019,12:28:14,0.206
09/25/2019,12:28:15,0.224
09/25/2019,12:28:16,0.258
09/25/2019,12:28:17,0.256
09/25/2019,12:28:18,0.239
09/25/2019,12:28:19,0.216
09/25/2019,12:28:20,0.175
09/25/2019,12:28:21,0.186
09/25/2019,12:28:22,0.206
09/25/2019,12:28:23,0.215
09/25/2019,12:28:24,0.202
09/25/2019,12:28:25,0.151
09/25/2019,12:28:26,0.130
09/25/2019,12:28:27,0.134
09/25/2019,12:28:28,0.139
09/25/2019,12:28:29,0.121
09/25/2019,12:28:30,0.122
09/25/2019,12:28:31,0.129
09/25/2019,12:28:32,0.143
09/25/2019,12:28:33,0.152
09/25/2019,12:28:34,0.151
09/25/2019,12:28:35,0.176
09/25/2019,12:28:36,0.196
09/25/2019,12:28:37,0.187
09/25/2019,12:28:38,0.224
09/25/2019,12:28:39,0.266
09/25/2019,12:28:40,0.288
09/25/2019,12:28:41,0.261
09/25/2019,12:28:42,0.275
09/25/2019,12:28:43,0.283
09/25/2019,12:28:44,0.259
09/25/2019,12:28:45,0.233
09/25/2019,12:28:46,0.214
09/25/2019,12:28:47,0.209
09/25/2019,12:28:48,0.219
09/25/2019,12:28:49,0.217
09/25/2019,12:28:50,0.272
09/25/2019,12:28:51,0.206
09/25/2019,12:28:52,0.220
09/25/2019,12:28:53,0.234
09/25/2019,12:28:54,0.243
09/25/2019,12:28:55,0.259
09/25/2019,12:28:56,0.253
09/25/2019,12:28:57,0.245
09/25/2019,12:28:58,0.231
09/25/2019,12:28:59,0.215
09/25/2019,12:29:00,0.207
09/25/2019,12:29:01,0.203
09/25/2019,12:29:02,0.210
09/25/2019,12:29:03,0.213
09/25/2019,12:29:04,0.222
09/25/2019,12:29:05,0.215
09/25/2019,12:29:06,0.203
09/25/2019,12:29:07,0.188
09/25/2019,12:29:08,0.177
09/25/2019,12:29:09,0.161
09/25/2019,12:29:10,0.146
09/25/2019,12:29:11,0.136
09/25/2019,12:29:12,0.134
09/25/2019,12:29:13,0.129
09/25/2019,12:29:14,0.132
09/25/2019,12:29:15,0.122
09/25/2019,12:29:16,0.129
09/25/2019,12:29:17,0.133
09/25/2019,12:29:18,0.131
09/25/2019,12:29:19,0.131
09/25/2019,12:29:20,0.147
09/25/2019,12:29:21,0.168
09/25/2019,12:29:22,0.178
09/25/2019,12:29:23,0.184
09/25/2019,12:29:24,0.208
09/25/2019,12:29:25,0.212
09/25/2019,12:29:26,0.198
09/25/2019,12:29:27,0.202
09/25/2019,12:29:28,0.193
09/25/2019,12:29:29,0.185
09/25/2019,12:29:30,0.176
09/25/2019,12:29:31,0.162
09/25/2019,12:29:32,0.150
09/25/2019,12:29:33,0.149
09/25/2019,12:29:34,0.155
09/25/2019,12:29:35,0.160
09/25/2019,12:29:36,0.201
09/25/2019,12:29:37,0.266
09/25/2019,12:29:38,0.302
09/25/2019,12:29:39,0.315
09/25/2019,12:29:40,0.342
09/25/2019,12:29:41,0.365
09/25/2019,12:29:42,0.366
09/25/2019,12:29:43,0.376
09/25/2019,12:29:44,0.356
09/25/2019,12:29:45,0.332
09/25/2019,12:29:46,0.328
09/25/2019,12:29:47,0.308
09/25/2019,12:29:48,0.276
09/25/2019,12:29:49,0.295
09/25/2019,12:29:50,0.290
09/25/2019,12:29:51,0.267
09/25/2019,12:29:52,0.248
09/25/2019,12:29:53,0.251
09/25/2019,12:29:54,0.258
09/25/2019,12:29:55,0.277
09/25/2019,12:29:56,0.332
09/25/2019,12:29:57,0.356
09/25/2019,12:29:58,0.371
09/25/2019,12:29:59,0.334
09/25/2019,12:30:00,0.301
09/25/2019,12:30:01,0.309
09/25/2019,12:30:02,0.314
09/25/2019,12:30:03,0.327
09/25/2019,12:30:04,0.303
09/25/2019,12:30:05,0.277
09/25/2019,12:30:06,0.245
09/25/2019,12:30:07,0.232
09/25/2019,12:30:08,0.206
09/25/2019,12:30:09,0.185
09/25/2019,12:30:10,0.180
09/25/2019,12:30:11,0.181
09/25/2019,12:30:12,0.166
09/25/2019,12:30:13,0.151
09/25/2019,12:30:14,0.147
09/25/2019,12:30:15,0.151
09/25/2019,12:30:16,0.164
09/25/2019,12:30:17,0.172
09/25/2019,12:30:18,0.175
09/25/2019,12:30:19,0.204
09/25/2019,12:30:20,0.214
09/25/2019,12:30:21,0.163
09/25/2019,12:30:22,0.147
09/25/2019,12:30:23,0.146
09/25/2019,12:30:24,0.146
09/25/2019,12:30:25,0.142
09/25/2019,12:30:26,0.132
09/25/2019,12:30:27,0.127
09/25/2019,12:30:28,0.122
09/25/2019,12:30:29,0.122
09/25/2019,12:30:30,0.124
09/25/2019,12:30:31,0.139
09/25/2019,12:30:32,0.156
09/25/2019,12:30:33,0.159
09/25/2019,12:30:34,0.155
09/25/2019,12:30:35,0.139
09/25/2019,12:30:36,0.147
09/25/2019,12:30:37,0.154
09/25/2019,12:30:38,0.167
09/25/2019,12:30:39,0.174
09/25/2019,12:30:40,0.175
09/25/2019,12:30:41,0.159
09/25/2019,12:30:42,0.149
09/25/2019,12:30:43,0.143
09/25/2019,12:30:44,0.126
09/25/2019,12:30:45,0.113
09/25/2019,12:30:46,0.110
09/25/2019,12:30:47,0.101
09/25/2019,12:30:48,0.109
09/25/2019,12:30:49,0.111
09/25/2019,12:30:50,0.106
09/25/2019,12:30:51,0.098
09/25/2019,12:30:52,0.097
09/25/2019,12:30:53,0.103
09/25/2019,12:30:54,0.105
09/25/2019,12:30:55,0.106
09/25/2019,12:30:56,0.103
09/25/2019,12:30:57,0.111
09/25/2019,12:30:58,0.119
09/25/2019,12:30:59,0.121
09/25/2019,12:31:00,0.118
09/25/2019,12:31:01,0.119
09/25/2019,12:31:02,0.113
09/25/2019,12:31:03,0.107
09/25/2019,12:31:04,0.111
09/25/2019,12:31:05,0.115
09/25/2019,12:31:06,0.115
09/25/2019,12:31:07,0.116
09/25/2019,12:31:08,0.114
09/25/2019,12:31:09,0.112
09/25/2019,12:31:10,0.112
09/25/2019,12:31:11,0.121
09/25/2019,12:31:12,0.129
09/25/2019,12:31:13,0.136
09/25/2019,12:31:14,0.146
09/25/2019,12:31:15,0.143
09/25/2019,12:31:16,0.134
09/25/2019,12:31:17,0.133
09/25/2019,12:31:18,0.123
09/25/2019,12:31:19,0.120
09/25/2019,12:31:20,0.115
09/25/2019,12:31:21,0.113
09/25/2019,12:31:22,0.107
09/25/2019,12:31:23,0.106
09/25/2019,12:31:24,0.105
09/25/2019,12:31:25,0.105
09/25/2019,12:31:26,0.108
09/25/2019,12:31:27,0.109
09/25/2019,12:31:28,0.103
09/25/2019,12:31:29,0.098
09/25/2019,12:31:30,0.097
09/25/2019,12:31:31,0.094
09/25/2019,12:31:32,0.095
09/25/2019,12:31:33,0.097
09/25/2019,12:31:34,0.099
09/25/2019,12:31:35,0.116
09/25/2019,12:31:36,0.130
09/25/2019,12:31:37,0.133
09/25/2019,12:31:38,0.134
09/25/2019,12:31:39,0.131
09/25/2019,12:31:40,0.121
09/25/2019,12:31:41,0.126
09/25/2019,12:31:42,0.130
09/25/2019,12:31:43,0.122
09/25/2019,12:31:44,0.123
09/25/2019,12:31:45,0.125
09/25/2019,12:31:46,0.117
09/25/2019,12:31:47,0.116
09/25/2019,12:31:48,0.117
09/25/2019,12:31:49,0.110
09/25/2019,12:31:50,0.107
09/25/2019,12:31:51,0.108
09/25/2019,12:31:52,0.110
09/25/2019,12:31:53,0.105
09/25/2019,12:31:54,0.107
09/25/2019,12:31:55,0.103
09/25/2019,12:31:56,0.096
09/25/2019,12:31:57,0.101
09/25/2019,12:31:58,0.113
09/25/2019,12:31:59,0.116
09/25/2019,12:32:00,0.128
09/25/2019,12:32:01,0.145
09/25/2019,12:32:02,0.149
09/25/2019,12:32:03,0.169
09/25/2019,12:32:04,0.170
09/25/2019,12:32:05,0.175
09/25/2019,12:32:06,0.194
09/25/2019,12:32:07,0.255
09/25/2019,12:32:08,0.307
09/25/2019,12:32:09,0.287
09/25/2019,12:32:10,0.383
09/25/2019,12:32:11,0.392
09/25/2019,12:32:12,0.384
09/25/2019,12:32:13,0.372
09/25/2019,12:32:14,0.385
09/25/2019,12:32:15,0.342
09/25/2019,12:32:16,0.343
09/25/2019,12:32:17,0.384
09/25/2019,12:32:18,0.396
09/25/2019,12:32:19,0.401
09/25/2019,12:32:20,0.418
09/25/2019,12:32:21,0.422
09/25/2019,12:32:22,0.408
09/25/2019,12:32:23,0.376
09/25/2019,12:32:24,0.364
09/25/2019,12:32:25,0.362
09/25/2019,12:32:26,0.375
09/25/2019,12:32:27,0.402
09/25/2019,12:32:28,0.462
09/25/2019,12:32:29,0.504
09/25/2019,12:32:30,0.593
09/25/2019,12:32:31,0.644
09/25/2019,12:32:32,0.511
09/25/2019,12:32:33,0.449
09/25/2019,12:32:34,0.450
09/25/2019,12:32:35,0.435
09/25/2019,12:32:36,0.389
09/25/2019,12:32:37,0.368
09/25/2019,12:32:38,0.343
09/25/2019,12:32:39,0.318
09/25/2019,12:32:40,0.293
09/25/2019,12:32:41,0.279
09/25/2019,12:32:42,0.275
09/25/2019,12:32:43,0.288
09/25/2019,12:32:44,0.301
09/25/2019,12:32:45,0.288
09/25/2019,12:32:46,0.275
09/25/2019,12:32:47,0.277
09/25/2019,12:32:48,0.271
09/25/2019,12:32:49,0.259
09/25/2019,12:32:50,0.262
09/25/2019,12:32:51,0.281
09/25/2019,12:32:52,0.309
09/25/2019,12:32:53,0.319
09/25/2019,12:32:54,0.302
09/25/2019,12:32:55,0.289
09/25/2019,12:32:56,0.275
09/25/2019,12:32:57,0.241
09/25/2019,12:32:58,0.222
09/25/2019,12:32:59,0.213
09/25/2019,12:33:00,0.206
09/25/2019,12:33:01,0.193
09/25/2019,12:33:02,0.192
09/25/2019,12:33:03,0.187
09/25/2019,12:33:04,0.184
09/25/2019,12:33:05,0.184
09/25/2019,12:33:06,0.182
09/25/2019,12:33:07,0.176
09/25/2019,12:33:08,0.166
09/25/2019,12:33:09,0.159
09/25/2019,12:33:10,0.166
09/25/2019,12:33:11,0.168
09/25/2019,12:33:12,0.163
09/25/2019,12:33:13,0.163
09/25/2019,12:33:14,0.167
09/25/2019,12:33:15,0.167
09/25/2019,12:33:16,0.151
09/25/2019,12:33:17,0.134
09/25/2019,12:33:18,0.126
09/25/2019,12:33:19,0.115
09/25/2019,12:33:20,0.105
09/25/2019,12:33:21,0.105
09/25/2019,12:33:22,0.107
09/25/2019,12:33:23,0.105
09/25/2019,12:33:24,0.105
09/25/2019,12:33:25,0.116
09/25/2019,12:33:26,0.143
09/25/2019,12:33:27,0.155
09/25/2019,12:33:28,0.157
09/25/2019,12:33:29,0.138
09/25/2019,12:33:30,0.129
09/25/2019,12:33:31,0.119
09/25/2019,12:33:32,0.129
09/25/2019,12:33:33,0.135
09/25/2019,12:33:34,0.120
09/25/2019,12:33:35,0.108
09/25/2019,12:33:36,0.089
09/25/2019,12:33:37,0.087
09/25/2019,12:33:38,0.086
09/25/2019,12:33:39,0.083
09/25/2019,12:33:40,0.081
09/25/2019,12:33:41,0.080
09/25/2019,12:33:42,0.077
09/25/2019,12:33:43,0.073
09/25/2019,12:33:44,0.074
09/25/2019,12:33:45,0.074
09/25/2019,12:33:46,0.073
09/25/2019,12:33:47,0.070
09/25/2019,12:33:48,0.070
09/25/2019,12:33:49,0.072
09/25/2019,12:33:50,0.075
09/25/2019,12:33:51,0.075
09/25/2019,12:33:52,0.080
09/25/2019,12:33:53,0.081
09/25/2019,12:33:54,0.077
09/25/2019,12:33:55,0.077
09/25/2019,12:33:56,0.081
09/25/2019,12:33:57,0.092
09/25/2019,12:33:58,0.108
09/25/2019,12:33:59,0.115
09/25/2019,12:34:00,0.138
09/25/2019,12:34:01,0.151
09/25/2019,12:34:02,0.132
09/25/2019,12:34:03,0.122
09/25/2019,12:34:04,0.112
09/25/2019,12:34:05,0.109
09/25/2019,12:34:06,0.110
09/25/2019,12:34:07,0.110
09/25/2019,12:34:08,0.113
09/25/2019,12:34:09,0.114
09/25/2019,12:34:10,0.111
09/25/2019,12:34:11,0.115
09/25/2019,12:34:12,0.116
09/25/2019,12:34:13,0.109
09/25/2019,12:34:14,0.107
09/25/2019,12:34:15,0.110
09/25/2019,12:34:16,0.110
09/25/2019,12:34:17,0.107
09/25/2019,12:34:18,0.103
09/25/2019,12:34:19,0.104
09/25/2019,12:34:20,0.103
09/25/2019,12:34:21,0.106
09/25/2019,12:34:22,0.102
09/25/2019,12:34:23,0.100
09/25/2019,12:34:24,0.100
09/25/2019,12:34:25,0.104
09/25/2019,12:34:26,0.124
09/25/2019,12:34:27,0.137
09/25/2019,12:34:28,0.131
09/25/2019,12:34:29,0.132
09/25/2019,12:34:30,0.116
09/25/2019,12:34:31,0.118
09/25/2019,12:34:32,0.123
09/25/2019,12:34:33,0.126
09/25/2019,12:34:34,0.119
09/25/2019,12:34:35,0.124
09/25/2019,12:34:36,0.143
09/25/2019,12:34:37,0.131
09/25/2019,12:34:38,0.123
09/25/2019,12:34:39,0.122
09/25/2019,12:34:40,0.123
09/25/2019,12:34:41,0.145
09/25/2019,12:34:42,0.197
09/25/2019,12:34:43,0.202
09/25/2019,12:34:44,0.161
09/25/2019,12:34:45,0.136
09/25/2019,12:34:46,0.130
09/25/2019,12:34:47,0.122
09/25/2019,12:34:48,0.123
09/25/2019,12:34:49,0.121
09/25/2019,12:34:50,0.119
09/25/2019,12:34:51,0.120
09/25/2019,12:34:52,0.119
09/25/2019,12:34:53,0.117
09/25/2019,12:34:54,0.114
09/25/2019,12:34:55,0.105
09/25/2019,12:34:56,0.101
09/25/2019,12:34:57,0.100
09/25/2019,12:34:58,0.102
09/25/2019,12:34:59,0.109
09/25/2019,12:35:00,0.109
09/25/2019,12:35:01,0.103
09/25/2019,12:35:02,0.110
09/25/2019,12:35:03,0.123
09/25/2019,12:35:04,0.136
09/25/2019,12:35:05,0.149
09/25/2019,12:35:06,0.152
09/25/2019,12:35:07,0.161
09/25/2019,12:35:08,0.169
09/25/2019,12:35:09,0.166
09/25/2019,12:35:10,0.158
09/25/2019,12:35:11,0.143
09/25/2019,12:35:12,0.128
09/25/2019,12:35:13,0.119
09/25/2019,12:35:14,0.119
09/25/2019,12:35:15,0.123
09/25/2019,12:35:16,0.126
09/25/2019,12:35:17,0.124
09/25/2019,12:35:18,0.131
09/25/2019,12:35:19,0.140
09/25/2019,12:35:20,0.147
09/25/2019,12:35:21,0.150
09/25/2019,12:35:22,0.162
09/25/2019,12:35:23,0.164
09/25/2019,12:35:24,0.168
09/25/2019,12:35:25,0.169
09/25/2019,12:35:26,0.158
09/25/2019,12:35:27,0.155
09/25/2019,12:35:28,0.157
09/25/2019,12:35:29,0.147
09/25/2019,12:35:30,0.143
09/25/2019,12:35:31,0.145
09/25/2019,12:35:32,0.144
09/25/2019,12:35:33,0.143
09/25/2019,12:35:34,0.137
09/25/2019,12:35:35,0.134
09/25/2019,12:35:36,0.142
09/25/2019,12:35:37,0.143
09/25/2019,12:35:38,0.138
09/25/2019,12:35:39,0.130
09/25/2019,12:35:40,0.131
09/25/2019,12:35:41,0.137
09/25/2019,12:35:42,0.136
09/25/2019,12:35:43,0.134
09/25/2019,12:35:44,0.125
09/25/2019,12:35:45,0.116
09/25/2019,12:35:46,0.105
09/25/2019,12:35:47,0.106
09/25/2019,12:35:48,0.104
09/25/2019,12:35:49,0.103
09/25/2019,12:35:50,0.098
09/25/2019,12:35:51,0.098
09/25/2019,12:35:52,0.099
09/25/2019,12:35:53,0.096
09/25/2019,12:35:54,0.090
09/25/2019,12:35:55,0.088
09/25/2019,12:35:56,0.088
09/25/2019,12:35:57,0.087
09/25/2019,12:35:58,0.085
09/25/2019,12:35:59,0.081
09/25/2019,12:36:00,0.080
09/25/2019,12:36:01,0.080
09/25/2019,12:36:02,0.078
09/25/2019,12:36:03,0.077
09/25/2019,12:36:04,0.073
09/25/2019,12:36:05,0.074
09/25/2019,12:36:06,0.075
09/25/2019,12:36:07,0.074
09/25/2019,12:36:08,0.073
09/25/2019,12:36:09,0.074
09/25/2019,12:36:10,0.073
09/25/2019,12:36:11,0.073
09/25/2019,12:36:12,0.074
09/25/2019,12:36:13,0.072
09/25/2019,12:36:14,0.073
09/25/2019,12:36:15,0.073
09/25/2019,12:36:16,0.074
09/25/2019,12:36:17,0.074
09/25/2019,12:36:18,0.074
09/25/2019,12:36:19,0.075
09/25/2019,12:36:20,0.072
09/25/2019,12:36:21,0.073
09/25/2019,12:36:22,0.072
09/25/2019,12:36:23,0.070
09/25/2019,12:36:24,0.070
09/25/2019,12:36:25,0.070
09/25/2019,12:36:26,0.068
09/25/2019,12:36:27,0.070
09/25/2019,12:36:28,0.075
09/25/2019,12:36:29,0.078
09/25/2019,12:36:30,0.068
09/25/2019,12:36:31,0.068
09/25/2019,12:36:32,0.072
09/25/2019,12:36:33,0.076
09/25/2019,12:36:34,0.074
09/25/2019,12:36:35,0.079
09/25/2019,12:36:36,0.079
09/25/2019,12:36:37,0.079
09/25/2019,12:36:38,0.081
09/25/2019,12:36:39,0.084
09/25/2019,12:36:40,0.086
09/25/2019,12:36:41,0.095
09/25/2019,12:36:42,0.099
09/25/2019,12:36:43,0.117
09/25/2019,12:36:44,0.145
09/25/2019,12:36:45,0.161
09/25/2019,12:36:46,0.158
09/25/2019,12:36:47,0.154
09/25/2019,12:36:48,0.155
09/25/2019,12:36:49,0.164
09/25/2019,12:36:50,0.167
09/25/2019,12:36:51,0.192
09/25/2019,12:36:52,0.214
09/25/2019,12:36:53,0.243
09/25/2019,12:36:54,0.271
09/25/2019,12:36:55,0.297
09/25/2019,12:36:56,0.313
09/25/2019,12:36:57,0.355
09/25/2019,12:36:58,0.402
09/25/2019,12:36:59,0.438
09/25/2019,12:37:00,0.471
09/25/2019,12:37:01,0.485
09/25/2019,12:37:02,0.487
09/25/2019,12:37:03,0.459
09/25/2019,12:37:04,0.414
09/25/2019,12:37:05,0.345
09/25/2019,12:37:06,0.302
09/25/2019,12:37:07,0.260
09/25/2019,12:37:08,0.228
09/25/2019,12:37:09,0.202
09/25/2019,12:37:10,0.174
09/25/2019,12:37:11,0.171
09/25/2019,12:37:12,0.159
09/25/2019,12:37:13,0.150
09/25/2019,12:37:14,0.155
09/25/2019,12:37:15,0.150
09/25/2019,12:37:16,0.147
09/25/2019,12:37:17,0.147
09/25/2019,12:37:18,0.153
09/25/2019,12:37:19,0.179
09/25/2019,12:37:20,0.202
09/25/2019,12:37:21,0.217
09/25/2019,12:37:22,0.226
09/25/2019,12:37:23,0.241
09/25/2019,12:37:24,0.276
09/25/2019,12:37:25,0.310
09/25/2019,12:37:26,0.307
09/25/2019,12:37:27,0.316
09/25/2019,12:37:28,0.299
09/25/2019,12:37:29,0.287
09/25/2019,12:37:30,0.268
09/25/2019,12:37:31,0.242
09/25/2019,12:37:32,0.226
09/25/2019,12:37:33,0.228
09/25/2019,12:37:34,0.232
09/25/2019,12:37:35,0.244
09/25/2019,12:37:36,0.244
09/25/2019,12:37:37,0.221
09/25/2019,12:37:38,0.206
