TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:35
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
02-09-2019,14:34:35,0.019,0.019,0.019,0.020,0.021
02-09-2019,14:35:35,0.019,0.019,0.020,0.021,0.021
02-09-2019,14:36:35,0.019,0.020,0.020,0.022,0.025
02-09-2019,14:37:35,0.019,0.019,0.020,0.021,0.028
02-09-2019,14:38:35,0.019,0.019,0.020,0.022,0.024
02-09-2019,14:39:35,0.019,0.019,0.020,0.021,0.021
02-09-2019,14:40:35,0.019,0.020,0.020,0.022,0.022
02-09-2019,14:41:35,0.019,0.020,0.020,0.021,0.023
02-09-2019,14:42:35,0.019,0.020,0.020,0.022,0.025
02-09-2019,14:43:35,0.019,0.019,0.019,0.020,0.021
02-09-2019,14:44:35,0.018,0.018,0.018,0.019,0.020
02-09-2019,14:45:35,0.019,0.019,0.019,0.020,0.022
02-09-2019,14:46:35,0.019,0.019,0.020,0.021,0.023
02-09-2019,14:47:35,0.019,0.019,0.020,0.021,0.021
02-09-2019,14:48:35,0.019,0.019,0.020,0.021,0.021
02-09-2019,14:49:35,0.019,0.019,0.019,0.020,0.021
02-09-2019,14:50:35,0.019,0.019,0.019,0.020,0.021
02-09-2019,14:51:35,0.019,0.019,0.019,0.020,0.020
02-09-2019,14:52:35,0.018,0.019,0.019,0.020,0.020
02-09-2019,14:53:35,0.019,0.020,0.020,0.022,0.023
02-09-2019,14:54:35,0.020,0.020,0.020,0.022,0.023
02-09-2019,14:55:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,14:56:35,0.018,0.019,0.019,0.020,0.020
02-09-2019,14:57:35,0.018,0.019,0.019,0.020,0.021
02-09-2019,14:58:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,14:59:35,0.018,0.019,0.019,0.020,0.022
02-09-2019,15:00:35,0.019,0.020,0.020,0.022,0.022
02-09-2019,15:01:35,0.019,0.019,0.019,0.020,0.020
02-09-2019,15:02:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,15:03:35,0.019,0.019,0.020,0.021,0.021
02-09-2019,15:04:35,0.017,0.018,0.018,0.019,0.019
02-09-2019,15:05:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,15:06:35,0.018,0.018,0.018,0.020,0.021
02-09-2019,15:07:35,0.018,0.018,0.018,0.020,0.022
02-09-2019,15:08:35,0.018,0.018,0.018,0.019,0.020
02-09-2019,15:09:35,0.018,0.019,0.019,0.020,0.022
02-09-2019,15:10:35,0.018,0.019,0.019,0.021,0.021
02-09-2019,15:11:35,0.017,0.017,0.018,0.019,0.020
02-09-2019,15:12:35,0.017,0.018,0.018,0.020,0.021
02-09-2019,15:13:35,0.018,0.018,0.018,0.019,0.020
02-09-2019,15:14:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,15:15:35,0.018,0.019,0.019,0.021,0.025
02-09-2019,15:16:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,15:17:35,0.017,0.018,0.018,0.019,0.021
02-09-2019,15:18:35,0.018,0.018,0.019,0.020,0.021
02-09-2019,15:19:35,0.017,0.018,0.018,0.019,0.020
02-09-2019,15:20:35,0.017,0.017,0.018,0.019,0.024
02-09-2019,15:21:35,0.018,0.018,0.019,0.021,0.021
02-09-2019,15:22:35,0.018,0.018,0.018,0.020,0.021
02-09-2019,15:23:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,15:24:35,0.018,0.018,0.018,0.020,0.022
02-09-2019,15:25:35,0.018,0.018,0.019,0.021,0.022
02-09-2019,15:26:35,0.018,0.018,0.019,0.020,0.023
02-09-2019,15:27:35,0.017,0.017,0.018,0.019,0.020
02-09-2019,15:28:35,0.017,0.017,0.018,0.018,0.018
02-09-2019,15:29:35,0.018,0.019,0.019,0.020,0.021
02-09-2019,15:30:35,0.019,0.019,0.020,0.021,0.022
02-09-2019,15:31:35,0.017,0.018,0.018,0.019,0.020
02-09-2019,15:32:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,15:33:35,0.018,0.018,0.018,0.019,0.021
02-09-2019,15:34:35,0.017,0.017,0.018,0.019,0.020
02-09-2019,15:35:35,0.018,0.018,0.019,0.020,0.021
02-09-2019,15:36:35,0.017,0.018,0.018,0.019,0.019
02-09-2019,15:37:35,0.017,0.017,0.018,0.019,0.021
02-09-2019,15:38:35,0.017,0.017,0.018,0.019,0.020
02-09-2019,15:39:35,0.017,0.018,0.018,0.019,0.020
02-09-2019,15:40:35,0.017,0.017,0.017,0.018,0.019
02-09-2019,15:41:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,15:42:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,15:43:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,15:44:35,0.018,0.018,0.018,0.019,0.020
02-09-2019,15:45:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,15:46:35,0.017,0.017,0.018,0.018,0.022
02-09-2019,15:47:35,0.017,0.017,0.017,0.019,0.026
02-09-2019,15:48:35,0.017,0.018,0.018,0.019,0.026
02-09-2019,15:49:35,0.017,0.017,0.017,0.018,0.019
02-09-2019,15:50:35,0.017,0.017,0.017,0.018,0.019
02-09-2019,15:51:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,15:52:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,15:53:35,0.017,0.017,0.018,0.019,0.021
02-09-2019,15:54:35,0.016,0.017,0.017,0.018,0.021
02-09-2019,15:55:35,0.016,0.017,0.017,0.018,0.019
02-09-2019,15:56:35,0.017,0.017,0.017,0.018,0.019
02-09-2019,15:57:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,15:58:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,15:59:35,0.017,0.017,0.018,0.018,0.018
02-09-2019,16:00:35,0.016,0.017,0.017,0.018,0.021
02-09-2019,16:01:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,16:02:35,0.016,0.017,0.017,0.018,0.021
02-09-2019,16:03:35,0.017,0.017,0.017,0.018,0.021
02-09-2019,16:04:35,0.016,0.017,0.017,0.017,0.018
02-09-2019,16:05:35,0.016,0.017,0.017,0.017,0.017
02-09-2019,16:06:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,16:07:35,0.016,0.016,0.017,0.017,0.019
02-09-2019,16:08:35,0.016,0.016,0.017,0.018,0.018
02-09-2019,16:09:35,0.017,0.017,0.017,0.018,0.019
02-09-2019,16:10:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,16:11:35,0.016,0.016,0.017,0.017,0.020
02-09-2019,16:12:35,0.016,0.017,0.017,0.017,0.020
02-09-2019,16:13:35,0.016,0.016,0.017,0.017,0.018
02-09-2019,16:14:35,0.016,0.016,0.016,0.017,0.020
02-09-2019,16:15:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,16:16:35,0.016,0.016,0.017,0.018,0.018
02-09-2019,16:17:35,0.016,0.017,0.017,0.018,0.019
02-09-2019,16:18:35,0.016,0.017,0.017,0.018,0.019
02-09-2019,16:19:35,0.016,0.017,0.017,0.018,0.021
02-09-2019,16:20:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,16:21:35,0.016,0.016,0.016,0.017,0.018
02-09-2019,16:22:35,0.016,0.016,0.017,0.017,0.017
02-09-2019,16:23:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,16:24:35,0.017,0.017,0.017,0.019,0.020
02-09-2019,16:25:35,0.016,0.016,0.017,0.018,0.023
02-09-2019,16:26:35,0.016,0.016,0.016,0.017,0.018
02-09-2019,16:27:35,0.016,0.016,0.016,0.017,0.018
02-09-2019,16:28:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,16:29:35,0.016,0.016,0.017,0.017,0.017
02-09-2019,16:30:35,0.015,0.016,0.016,0.017,0.019
02-09-2019,16:31:35,0.016,0.016,0.017,0.017,0.018
02-09-2019,16:32:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,16:33:35,0.016,0.016,0.017,0.018,0.020
02-09-2019,16:34:35,0.015,0.016,0.016,0.017,0.017
02-09-2019,16:35:35,0.017,0.017,0.017,0.018,0.020
02-09-2019,16:36:35,0.016,0.017,0.017,0.019,0.019
02-09-2019,16:37:35,0.016,0.016,0.016,0.018,0.018
02-09-2019,16:38:35,0.017,0.017,0.018,0.019,0.020
02-09-2019,16:39:35,0.016,0.017,0.017,0.018,0.020
02-09-2019,16:40:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,16:41:35,0.017,0.017,0.018,0.019,0.021
02-09-2019,16:42:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,16:43:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,16:44:35,0.016,0.016,0.017,0.018,0.018
02-09-2019,16:45:35,0.016,0.017,0.017,0.019,0.020
02-09-2019,16:46:35,0.016,0.016,0.017,0.018,0.018
02-09-2019,16:47:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,16:48:35,0.016,0.016,0.017,0.018,0.019
02-09-2019,16:49:35,0.016,0.016,0.016,0.018,0.019
02-09-2019,16:50:35,0.015,0.015,0.016,0.017,0.017
02-09-2019,16:51:35,0.016,0.016,0.016,0.017,0.018
02-09-2019,16:52:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,16:53:35,0.016,0.016,0.017,0.018,0.019
02-09-2019,16:54:35,0.017,0.017,0.018,0.019,0.020
02-09-2019,16:55:35,0.017,0.017,0.017,0.020,0.020
02-09-2019,16:56:35,0.017,0.017,0.017,0.019,0.023
02-09-2019,16:57:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,16:58:35,0.017,0.017,0.018,0.020,0.023
02-09-2019,16:59:35,0.017,0.017,0.017,0.019,0.019
02-09-2019,17:00:35,0.017,0.017,0.017,0.019,0.022
02-09-2019,17:01:35,0.017,0.017,0.017,0.019,0.022
02-09-2019,17:02:35,0.016,0.016,0.017,0.018,0.018
02-09-2019,17:03:35,0.017,0.017,0.018,0.019,0.023
02-09-2019,17:04:35,0.017,0.017,0.017,0.019,0.019
02-09-2019,17:05:35,0.017,0.017,0.018,0.019,0.020
02-09-2019,17:06:35,0.016,0.017,0.017,0.018,0.019
02-09-2019,17:07:35,0.017,0.017,0.018,0.020,0.024
02-09-2019,17:08:35,0.017,0.017,0.018,0.020,0.022
02-09-2019,17:09:35,0.017,0.017,0.018,0.020,0.024
02-09-2019,17:10:35,0.016,0.016,0.017,0.018,0.019
02-09-2019,17:11:35,0.017,0.017,0.017,0.019,0.020
02-09-2019,17:12:35,0.016,0.017,0.017,0.018,0.019
02-09-2019,17:13:35,0.016,0.016,0.017,0.018,0.018
02-09-2019,17:14:35,0.016,0.017,0.017,0.018,0.019
02-09-2019,17:15:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,17:16:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,17:17:35,0.016,0.017,0.017,0.019,0.019
02-09-2019,17:18:35,0.016,0.017,0.017,0.019,0.019
02-09-2019,17:19:35,0.017,0.017,0.017,0.019,0.019
02-09-2019,17:20:35,0.016,0.017,0.017,0.018,0.019
02-09-2019,17:21:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,17:22:35,0.017,0.017,0.017,0.019,0.019
02-09-2019,17:23:35,0.016,0.017,0.017,0.019,0.020
02-09-2019,17:24:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,17:25:35,0.016,0.016,0.017,0.018,0.018
02-09-2019,17:26:35,0.017,0.017,0.017,0.019,0.019
02-09-2019,17:27:35,0.017,0.017,0.017,0.020,0.020
02-09-2019,17:28:35,0.016,0.016,0.017,0.019,0.021
02-09-2019,17:29:35,0.016,0.016,0.017,0.019,0.021
02-09-2019,17:30:35,0.016,0.016,0.017,0.018,0.018
02-09-2019,17:31:35,0.016,0.017,0.017,0.018,0.020
02-09-2019,17:32:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,17:33:35,0.016,0.016,0.017,0.018,0.020
02-09-2019,17:34:35,0.016,0.017,0.017,0.019,0.019
02-09-2019,17:35:35,0.017,0.017,0.017,0.019,0.019
02-09-2019,17:36:35,0.016,0.016,0.017,0.018,0.019
02-09-2019,17:37:35,0.016,0.016,0.017,0.018,0.019
02-09-2019,17:38:35,0.016,0.016,0.017,0.018,0.018
02-09-2019,17:39:35,0.015,0.015,0.016,0.017,0.017
02-09-2019,17:40:35,0.016,0.016,0.016,0.018,0.019
02-09-2019,17:41:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,17:42:35,0.016,0.016,0.017,0.018,0.019
02-09-2019,17:43:35,0.016,0.016,0.016,0.018,0.019
02-09-2019,17:44:35,0.015,0.016,0.016,0.017,0.018
02-09-2019,17:45:35,0.015,0.016,0.016,0.017,0.017
02-09-2019,17:46:35,0.016,0.016,0.017,0.018,0.018
02-09-2019,17:47:35,0.015,0.016,0.016,0.018,0.018
02-09-2019,17:48:35,0.016,0.016,0.016,0.018,0.022
02-09-2019,17:49:35,0.015,0.015,0.016,0.017,0.017
02-09-2019,17:50:35,0.015,0.016,0.016,0.017,0.018
02-09-2019,17:51:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,17:52:35,0.015,0.015,0.016,0.017,0.017
02-09-2019,17:53:35,0.015,0.015,0.016,0.016,0.017
02-09-2019,17:54:35,0.015,0.015,0.016,0.016,0.016
02-09-2019,17:55:35,0.015,0.015,0.016,0.017,0.022
02-09-2019,17:56:35,0.015,0.015,0.015,0.017,0.021
02-09-2019,17:57:35,0.016,0.016,0.017,0.017,0.021
02-09-2019,17:58:35,0.015,0.015,0.015,0.016,0.017
02-09-2019,17:59:35,0.015,0.016,0.016,0.017,0.020
02-09-2019,18:00:35,0.015,0.015,0.016,0.017,0.017
02-09-2019,18:01:35,0.015,0.015,0.016,0.017,0.018
02-09-2019,18:02:35,0.015,0.015,0.016,0.017,0.017
02-09-2019,18:03:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,18:04:35,0.015,0.015,0.015,0.016,0.017
02-09-2019,18:05:35,0.015,0.015,0.016,0.016,0.017
02-09-2019,18:06:35,0.015,0.015,0.016,0.016,0.018
02-09-2019,18:07:35,0.015,0.015,0.016,0.018,0.019
02-09-2019,18:08:35,0.015,0.015,0.015,0.017,0.017
02-09-2019,18:09:35,0.015,0.015,0.016,0.017,0.018
02-09-2019,18:10:35,0.015,0.015,0.015,0.016,0.016
02-09-2019,18:11:35,0.014,0.015,0.015,0.016,0.017
02-09-2019,18:12:35,0.015,0.015,0.015,0.017,0.017
02-09-2019,18:13:35,0.015,0.015,0.016,0.017,0.018
02-09-2019,18:14:35,0.015,0.015,0.015,0.016,0.016
02-09-2019,18:15:35,0.015,0.015,0.015,0.017,0.017
02-09-2019,18:16:35,0.015,0.015,0.015,0.016,0.018
02-09-2019,18:17:35,0.015,0.016,0.016,0.017,0.018
02-09-2019,18:18:35,0.014,0.015,0.015,0.016,0.019
02-09-2019,18:19:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,18:20:35,0.015,0.015,0.016,0.017,0.020
02-09-2019,18:21:35,0.015,0.015,0.016,0.016,0.016
02-09-2019,18:22:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,18:23:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,18:24:35,0.014,0.015,0.015,0.016,0.017
02-09-2019,18:25:35,0.015,0.015,0.015,0.017,0.019
02-09-2019,18:26:35,0.015,0.015,0.015,0.017,0.020
02-09-2019,18:27:35,0.015,0.015,0.016,0.017,0.018
02-09-2019,18:28:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,18:29:35,0.015,0.015,0.015,0.016,0.017
02-09-2019,18:30:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,18:31:35,0.015,0.015,0.015,0.016,0.019
02-09-2019,18:32:35,0.014,0.014,0.015,0.015,0.016
02-09-2019,18:33:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,18:34:35,0.015,0.015,0.015,0.017,0.017
02-09-2019,18:35:35,0.015,0.015,0.016,0.017,0.018
02-09-2019,18:36:35,0.015,0.015,0.016,0.017,0.019
02-09-2019,18:37:35,0.015,0.015,0.015,0.016,0.017
02-09-2019,18:38:35,0.015,0.015,0.015,0.016,0.016
02-09-2019,18:39:35,0.015,0.015,0.015,0.017,0.017
02-09-2019,18:40:35,0.014,0.015,0.015,0.016,0.017
02-09-2019,18:41:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,18:42:35,0.015,0.015,0.015,0.016,0.016
02-09-2019,18:43:35,0.015,0.015,0.015,0.016,0.016
02-09-2019,18:44:35,0.015,0.015,0.015,0.017,0.017
02-09-2019,18:45:35,0.014,0.015,0.015,0.017,0.017
02-09-2019,18:46:35,0.015,0.015,0.015,0.016,0.025
02-09-2019,18:47:35,0.015,0.015,0.016,0.016,0.016
02-09-2019,18:48:35,0.015,0.015,0.016,0.017,0.017
02-09-2019,18:49:35,0.015,0.015,0.016,0.016,0.016
02-09-2019,18:50:35,0.015,0.015,0.015,0.017,0.017
02-09-2019,18:51:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,18:52:35,0.015,0.015,0.015,0.016,0.016
02-09-2019,18:53:35,0.015,0.015,0.015,0.016,0.018
02-09-2019,18:54:35,0.015,0.015,0.015,0.017,0.017
02-09-2019,18:55:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,18:56:35,0.015,0.015,0.015,0.016,0.016
02-09-2019,18:57:35,0.015,0.015,0.015,0.016,0.018
02-09-2019,18:58:35,0.014,0.014,0.015,0.015,0.016
02-09-2019,18:59:35,0.014,0.015,0.015,0.016,0.017
02-09-2019,19:00:35,0.014,0.014,0.015,0.015,0.016
02-09-2019,19:01:35,0.014,0.015,0.015,0.016,0.019
02-09-2019,19:02:35,0.015,0.015,0.015,0.016,0.021
02-09-2019,19:03:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,19:04:35,0.014,0.014,0.015,0.016,0.018
02-09-2019,19:05:35,0.014,0.014,0.014,0.015,0.016
02-09-2019,19:06:35,0.014,0.014,0.015,0.015,0.016
02-09-2019,19:07:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,19:08:35,0.015,0.015,0.015,0.016,0.016
02-09-2019,19:09:35,0.014,0.015,0.015,0.016,0.017
02-09-2019,19:10:35,0.014,0.014,0.015,0.015,0.016
02-09-2019,19:11:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,19:12:35,0.015,0.015,0.016,0.017,0.021
02-09-2019,19:13:35,0.014,0.014,0.015,0.015,0.016
02-09-2019,19:14:35,0.015,0.015,0.015,0.017,0.017
02-09-2019,19:15:35,0.014,0.014,0.015,0.015,0.015
02-09-2019,19:16:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,19:17:35,0.014,0.015,0.015,0.016,0.017
02-09-2019,19:18:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,19:19:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,19:20:35,0.014,0.015,0.015,0.016,0.019
02-09-2019,19:21:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,19:22:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,19:23:35,0.015,0.015,0.015,0.017,0.017
02-09-2019,19:24:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,19:25:35,0.015,0.015,0.015,0.017,0.017
02-09-2019,19:26:35,0.014,0.015,0.015,0.016,0.017
02-09-2019,19:27:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,19:28:35,0.014,0.014,0.015,0.015,0.015
02-09-2019,19:29:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,19:30:35,0.014,0.014,0.015,0.015,0.016
02-09-2019,19:31:35,0.014,0.014,0.015,0.015,0.015
02-09-2019,19:32:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,19:33:35,0.015,0.015,0.016,0.017,0.023
02-09-2019,19:34:35,0.014,0.014,0.014,0.016,0.016
02-09-2019,19:35:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,19:36:35,0.015,0.015,0.015,0.017,0.020
02-09-2019,19:37:35,0.015,0.015,0.015,0.016,0.016
02-09-2019,19:38:35,0.014,0.015,0.015,0.017,0.018
02-09-2019,19:39:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,19:40:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,19:41:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,19:42:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,19:43:35,0.014,0.015,0.015,0.017,0.017
02-09-2019,19:44:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,19:45:35,0.014,0.014,0.014,0.015,0.015
02-09-2019,19:46:35,0.015,0.015,0.015,0.016,0.016
02-09-2019,19:47:35,0.014,0.014,0.015,0.016,0.018
02-09-2019,19:48:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,19:49:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,19:50:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,19:51:35,0.014,0.015,0.015,0.016,0.018
02-09-2019,19:52:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,19:53:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,19:54:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,19:55:35,0.015,0.015,0.015,0.017,0.017
02-09-2019,19:56:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,19:57:35,0.014,0.014,0.015,0.016,0.018
02-09-2019,19:58:35,0.014,0.014,0.015,0.015,0.016
02-09-2019,19:59:35,0.014,0.014,0.014,0.015,0.015
02-09-2019,20:00:35,0.014,0.014,0.014,0.015,0.015
02-09-2019,20:01:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,20:02:35,0.014,0.014,0.015,0.015,0.015
02-09-2019,20:03:35,0.014,0.014,0.015,0.016,0.018
02-09-2019,20:04:35,0.014,0.014,0.015,0.016,0.018
02-09-2019,20:05:35,0.014,0.014,0.014,0.015,0.015
02-09-2019,20:06:35,0.014,0.014,0.015,0.015,0.019
02-09-2019,20:07:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,20:08:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,20:09:35,0.014,0.014,0.015,0.015,0.016
02-09-2019,20:10:35,0.014,0.014,0.015,0.015,0.016
02-09-2019,20:11:35,0.014,0.014,0.014,0.015,0.016
02-09-2019,20:12:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,20:13:35,0.014,0.014,0.014,0.015,0.017
02-09-2019,20:14:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,20:15:35,0.014,0.014,0.014,0.015,0.017
02-09-2019,20:16:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,20:17:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,20:18:35,0.014,0.014,0.015,0.015,0.019
02-09-2019,20:19:35,0.014,0.014,0.015,0.015,0.015
02-09-2019,20:20:35,0.014,0.015,0.015,0.016,0.017
02-09-2019,20:21:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,20:22:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,20:23:35,0.014,0.014,0.015,0.015,0.016
02-09-2019,20:24:35,0.014,0.014,0.015,0.015,0.015
02-09-2019,20:25:35,0.015,0.015,0.015,0.016,0.016
02-09-2019,20:26:35,0.014,0.014,0.015,0.016,0.018
02-09-2019,20:27:35,0.014,0.014,0.014,0.016,0.018
02-09-2019,20:28:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,20:29:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,20:30:35,0.015,0.015,0.015,0.016,0.019
02-09-2019,20:31:35,0.014,0.014,0.015,0.016,0.018
02-09-2019,20:32:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,20:33:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,20:34:35,0.014,0.015,0.015,0.016,0.020
02-09-2019,20:35:35,0.014,0.014,0.015,0.015,0.015
02-09-2019,20:36:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,20:37:35,0.014,0.014,0.014,0.015,0.017
02-09-2019,20:38:35,0.014,0.014,0.014,0.015,0.016
02-09-2019,20:39:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,20:40:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,20:41:35,0.013,0.014,0.014,0.015,0.015
02-09-2019,20:42:35,0.014,0.014,0.015,0.015,0.018
02-09-2019,20:43:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,20:44:35,0.014,0.014,0.014,0.015,0.015
02-09-2019,20:45:35,0.014,0.014,0.014,0.015,0.016
02-09-2019,20:46:35,0.014,0.014,0.014,0.015,0.016
02-09-2019,20:47:35,0.013,0.014,0.014,0.015,0.016
02-09-2019,20:48:35,0.014,0.014,0.015,0.015,0.016
02-09-2019,20:49:35,0.014,0.014,0.014,0.015,0.016
02-09-2019,20:50:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,20:51:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,20:52:35,0.014,0.014,0.014,0.016,0.016
02-09-2019,20:53:35,0.013,0.014,0.014,0.015,0.015
02-09-2019,20:54:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,20:55:35,0.014,0.015,0.015,0.016,0.016
02-09-2019,20:56:35,0.014,0.014,0.014,0.015,0.015
02-09-2019,20:57:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,20:58:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,20:59:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,21:00:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,21:01:35,0.014,0.015,0.015,0.017,0.017
02-09-2019,21:02:35,0.014,0.014,0.015,0.016,0.016
02-09-2019,21:03:35,0.014,0.014,0.014,0.016,0.018
02-09-2019,21:04:35,0.014,0.014,0.014,0.016,0.016
02-09-2019,21:05:35,0.013,0.013,0.014,0.015,0.015
02-09-2019,21:06:35,0.014,0.014,0.014,0.015,0.016
02-09-2019,21:07:35,0.013,0.014,0.014,0.015,0.015
02-09-2019,21:08:35,0.014,0.014,0.015,0.016,0.019
02-09-2019,21:09:35,0.014,0.014,0.015,0.015,0.015
02-09-2019,21:10:35,0.013,0.014,0.014,0.015,0.015
02-09-2019,21:11:35,0.014,0.014,0.014,0.015,0.015
02-09-2019,21:12:35,0.013,0.014,0.014,0.015,0.015
02-09-2019,21:13:35,0.013,0.014,0.014,0.015,0.015
02-09-2019,21:14:35,0.013,0.013,0.014,0.015,0.016
02-09-2019,21:15:35,0.013,0.014,0.014,0.015,0.016
02-09-2019,21:16:35,0.014,0.014,0.014,0.016,0.016
02-09-2019,21:17:35,0.014,0.014,0.014,0.016,0.017
02-09-2019,21:18:35,0.014,0.014,0.014,0.015,0.016
02-09-2019,21:19:35,0.013,0.014,0.014,0.015,0.015
02-09-2019,21:20:35,0.014,0.014,0.014,0.015,0.015
02-09-2019,21:21:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,21:22:35,0.014,0.014,0.015,0.015,0.017
02-09-2019,21:23:35,0.013,0.014,0.014,0.015,0.015
02-09-2019,21:24:35,0.014,0.014,0.015,0.015,0.015
02-09-2019,21:25:35,0.014,0.014,0.015,0.016,0.017
02-09-2019,21:26:35,0.014,0.014,0.014,0.016,0.017
02-09-2019,21:27:35,0.014,0.014,0.014,0.015,0.018
02-09-2019,21:28:35,0.014,0.014,0.014,0.015,0.015
02-09-2019,21:29:35,0.014,0.014,0.014,0.016,0.016
02-09-2019,21:30:35,0.014,0.014,0.014,0.016,0.017
02-09-2019,21:31:35,0.014,0.014,0.014,0.015,0.016
