Legend:

2-P =,Untitled 1 Process


Interval:,1,Seconds
10887,25-09-2019,12:21:10,59.9
10888,25-09-2019,12:21:11,59.9
10889,25-09-2019,12:21:12,59.9
10890,25-09-2019,12:21:13,59.9
10891,25-09-2019,12:21:14,59.9
10892,25-09-2019,12:21:15,59.9
10893,25-09-2019,12:21:16,59.9
10894,25-09-2019,12:21:17,59.9
10895,25-09-2019,12:21:18,59.9
10896,25-09-2019,12:21:19,59.9
10897,25-09-2019,12:21:20,59.9
10898,25-09-2019,12:21:21,59.9
10899,25-09-2019,12:21:22,59.9
10900,25-09-2019,12:21:23,59.9
10901,25-09-2019,12:21:24,59.9
10902,25-09-2019,12:21:25,59.9
10903,25-09-2019,12:21:26,59.9
10904,25-09-2019,12:21:27,59.9
10905,25-09-2019,12:21:28,59.9
10906,25-09-2019,12:21:29,59.9
10907,25-09-2019,12:21:30,59.9
10908,25-09-2019,12:21:31,59.9
10909,25-09-2019,12:21:32,59.9
10910,25-09-2019,12:21:33,59.9
10911,25-09-2019,12:21:34,59.9
10912,25-09-2019,12:21:35,59.9
10913,25-09-2019,12:21:36,59.9
10914,25-09-2019,12:21:37,59.9
10915,25-09-2019,12:21:38,59.9
10916,25-09-2019,12:21:39,59.9
10917,25-09-2019,12:21:41,59.9
10918,25-09-2019,12:21:42,59.9
10919,25-09-2019,12:21:43,59.9
10920,25-09-2019,12:21:44,59.9
10921,25-09-2019,12:21:45,59.9
10922,25-09-2019,12:21:46,59.9
10923,25-09-2019,12:21:47,59.9
10924,25-09-2019,12:21:48,59.9
10925,25-09-2019,12:21:49,59.9
10926,25-09-2019,12:21:50,59.9
10927,25-09-2019,12:21:51,59.9
10928,25-09-2019,12:21:52,59.9
10929,25-09-2019,12:21:53,59.9
10930,25-09-2019,12:21:54,59.9
10931,25-09-2019,12:21:55,59.9
10932,25-09-2019,12:21:56,59.9
10933,25-09-2019,12:21:57,59.9
10934,25-09-2019,12:21:58,59.9
10935,25-09-2019,12:21:59,59.9
10936,25-09-2019,12:22:00,59.9
10937,25-09-2019,12:22:01,60.0
10938,25-09-2019,12:22:02,60.0
10939,25-09-2019,12:22:03,60.0
10940,25-09-2019,12:22:04,60.0
10941,25-09-2019,12:22:05,60.0
10942,25-09-2019,12:22:06,60.0
10943,25-09-2019,12:22:07,60.0
10944,25-09-2019,12:22:08,60.0
10945,25-09-2019,12:22:09,60.0
10946,25-09-2019,12:22:10,60.0
10947,25-09-2019,12:22:11,60.0
10948,25-09-2019,12:22:12,60.0
10949,25-09-2019,12:22:13,60.0
10950,25-09-2019,12:22:14,60.0
10951,25-09-2019,12:22:15,60.0
10952,25-09-2019,12:22:16,60.0
10953,25-09-2019,12:22:17,60.0
10954,25-09-2019,12:22:18,60.0
10955,25-09-2019,12:22:19,60.0
10956,25-09-2019,12:22:20,60.0
10957,25-09-2019,12:22:21,60.0
10958,25-09-2019,12:22:22,60.0
10959,25-09-2019,12:22:23,60.0
10960,25-09-2019,12:22:24,60.0
10961,25-09-2019,12:22:25,60.1
10962,25-09-2019,12:22:26,60.1
10963,25-09-2019,12:22:27,60.1
10964,25-09-2019,12:22:28,60.1
10965,25-09-2019,12:22:29,60.1
10966,25-09-2019,12:22:30,60.1
10967,25-09-2019,12:22:31,60.1
10968,25-09-2019,12:22:32,60.1
10969,25-09-2019,12:22:33,60.1
10970,25-09-2019,12:22:34,60.1
10971,25-09-2019,12:22:35,60.1
10972,25-09-2019,12:22:36,60.1
10973,25-09-2019,12:22:37,60.1
10974,25-09-2019,12:22:38,60.1
10975,25-09-2019,12:22:39,60.1
10976,25-09-2019,12:22:40,60.2
10977,25-09-2019,12:22:41,60.2
10978,25-09-2019,12:22:42,60.2
10979,25-09-2019,12:22:43,60.2
10980,25-09-2019,12:22:44,60.2
10981,25-09-2019,12:22:45,60.2
10982,25-09-2019,12:22:46,60.2
10983,25-09-2019,12:22:47,60.2
10984,25-09-2019,12:22:48,60.2
10985,25-09-2019,12:22:49,60.2
10986,25-09-2019,12:22:50,60.2
10987,25-09-2019,12:22:51,60.2
10988,25-09-2019,12:22:53,60.3
10989,25-09-2019,12:22:54,60.3
10990,25-09-2019,12:22:55,60.3
10991,25-09-2019,12:22:56,60.3
10992,25-09-2019,12:22:57,60.3
10993,25-09-2019,12:22:58,60.3
10994,25-09-2019,12:22:59,60.3
10995,25-09-2019,12:23:00,60.3
10996,25-09-2019,12:23:01,60.4
10997,25-09-2019,12:23:02,60.4
10998,25-09-2019,12:23:03,60.4
10999,25-09-2019,12:23:04,60.4
11000,25-09-2019,12:23:05,60.4
11001,25-09-2019,12:23:06,60.4
11002,25-09-2019,12:23:07,60.4
11003,25-09-2019,12:23:08,60.4
11004,25-09-2019,12:23:09,60.5
11005,25-09-2019,12:23:10,60.5
11006,25-09-2019,12:23:11,60.5
11007,25-09-2019,12:23:12,60.5
11008,25-09-2019,12:23:13,60.5
11009,25-09-2019,12:23:14,60.5
11010,25-09-2019,12:23:15,60.5
11011,25-09-2019,12:23:16,60.5
11012,25-09-2019,12:23:17,60.6
11013,25-09-2019,12:23:18,60.6
11014,25-09-2019,12:23:19,60.6
11015,25-09-2019,12:23:20,60.6
11016,25-09-2019,12:23:21,60.6
11017,25-09-2019,12:23:22,60.6
11018,25-09-2019,12:23:23,60.6
11019,25-09-2019,12:23:24,60.6
11020,25-09-2019,12:23:25,60.7
11021,25-09-2019,12:23:26,60.7
11022,25-09-2019,12:23:27,60.7
11023,25-09-2019,12:23:28,60.7
11024,25-09-2019,12:23:29,60.7
11025,25-09-2019,12:23:30,60.7
11026,25-09-2019,12:23:31,60.7
11027,25-09-2019,12:23:32,60.7
11028,25-09-2019,12:23:33,60.8
11029,25-09-2019,12:23:34,60.8
11030,25-09-2019,12:23:35,60.8
11031,25-09-2019,12:23:36,60.8
11032,25-09-2019,12:23:37,60.8
11033,25-09-2019,12:23:38,60.8
11034,25-09-2019,12:23:39,60.8
11035,25-09-2019,12:23:40,60.8
11036,25-09-2019,12:23:41,60.9
11037,25-09-2019,12:23:42,60.9
11038,25-09-2019,12:23:43,60.9
11039,25-09-2019,12:23:44,60.9
11040,25-09-2019,12:23:45,60.9
11041,25-09-2019,12:23:46,60.9
11042,25-09-2019,12:23:47,60.9
11043,25-09-2019,12:23:48,60.9
11044,25-09-2019,12:23:49,60.9
11045,25-09-2019,12:23:50,60.9
11046,25-09-2019,12:23:51,60.9
11047,25-09-2019,12:23:52,60.9
11048,25-09-2019,12:23:53,60.9
11049,25-09-2019,12:23:54,60.9
11050,25-09-2019,12:23:55,60.9
11051,25-09-2019,12:23:56,60.9
11052,25-09-2019,12:23:57,60.9
11053,25-09-2019,12:23:58,60.9
11054,25-09-2019,12:23:59,60.9
11055,25-09-2019,12:24:00,60.9
11056,25-09-2019,12:24:01,60.9
11057,25-09-2019,12:24:02,60.9
11058,25-09-2019,12:24:03,60.9
11059,25-09-2019,12:24:05,60.9
11060,25-09-2019,12:24:06,60.9
11061,25-09-2019,12:24:07,60.9
11062,25-09-2019,12:24:08,60.8
11063,25-09-2019,12:24:09,60.8
11064,25-09-2019,12:24:10,60.8
11065,25-09-2019,12:24:11,60.8
11066,25-09-2019,12:24:12,60.8
11067,25-09-2019,12:24:13,60.8
11068,25-09-2019,12:24:14,60.8
11069,25-09-2019,12:24:15,60.8
11070,25-09-2019,12:24:16,60.8
11071,25-09-2019,12:24:17,60.8
11072,25-09-2019,12:24:18,60.8
11073,25-09-2019,12:24:19,60.8
11074,25-09-2019,12:24:20,60.8
11075,25-09-2019,12:24:21,60.8
11076,25-09-2019,12:24:22,60.8
11077,25-09-2019,12:24:23,60.8
11078,25-09-2019,12:24:24,60.8
11079,25-09-2019,12:24:25,60.8
11080,25-09-2019,12:24:26,60.8
11081,25-09-2019,12:24:27,60.8
11082,25-09-2019,12:24:28,60.8
11083,25-09-2019,12:24:29,60.8
11084,25-09-2019,12:24:30,60.8
11085,25-09-2019,12:24:31,60.8
11086,25-09-2019,12:24:32,60.8
11087,25-09-2019,12:24:33,60.8
11088,25-09-2019,12:24:34,60.8
11089,25-09-2019,12:24:35,60.8
11090,25-09-2019,12:24:36,60.8
11091,25-09-2019,12:24:37,60.8
11092,25-09-2019,12:24:38,60.8
11093,25-09-2019,12:24:39,60.8
11094,25-09-2019,12:24:40,60.8
11095,25-09-2019,12:24:41,60.8
11096,25-09-2019,12:24:42,60.8
11097,25-09-2019,12:24:43,60.8
11098,25-09-2019,12:24:44,60.8
11099,25-09-2019,12:24:45,60.8
11100,25-09-2019,12:24:46,60.8
11101,25-09-2019,12:24:47,60.8
11102,25-09-2019,12:24:48,60.8
11103,25-09-2019,12:24:49,60.8
11104,25-09-2019,12:24:50,60.8
11105,25-09-2019,12:24:51,60.8
11106,25-09-2019,12:24:52,60.9
11107,25-09-2019,12:24:53,60.9
11108,25-09-2019,12:24:54,60.9
11109,25-09-2019,12:24:55,60.9
11110,25-09-2019,12:24:56,60.9
11111,25-09-2019,12:24:57,60.9
11112,25-09-2019,12:24:58,60.9
11113,25-09-2019,12:24:59,60.9
11114,25-09-2019,12:25:00,60.9
11115,25-09-2019,12:25:01,60.9
11116,25-09-2019,12:25:02,60.9
11117,25-09-2019,12:25:03,60.9
11118,25-09-2019,12:25:04,60.9
11119,25-09-2019,12:25:05,60.9
11120,25-09-2019,12:25:06,60.9
11121,25-09-2019,12:25:07,61.0
11122,25-09-2019,12:25:08,61.0
11123,25-09-2019,12:25:09,61.0
11124,25-09-2019,12:25:10,61.0
11125,25-09-2019,12:25:11,61.0
11126,25-09-2019,12:25:12,61.0
11127,25-09-2019,12:25:13,61.0
11128,25-09-2019,12:25:14,61.0
11129,25-09-2019,12:25:15,61.0
11130,25-09-2019,12:25:16,61.0
11131,25-09-2019,12:25:18,61.0
11132,25-09-2019,12:25:19,61.0
11133,25-09-2019,12:25:20,61.0
11134,25-09-2019,12:25:21,61.0
11135,25-09-2019,12:25:22,61.0
11136,25-09-2019,12:25:23,61.0
11137,25-09-2019,12:25:24,60.9
11138,25-09-2019,12:25:25,60.9
11139,25-09-2019,12:25:26,60.9
11140,25-09-2019,12:25:27,60.9
11141,25-09-2019,12:25:28,60.9
11142,25-09-2019,12:25:29,60.9
11143,25-09-2019,12:25:30,60.9
11144,25-09-2019,12:25:31,60.9
11145,25-09-2019,12:25:32,60.9
11146,25-09-2019,12:25:33,60.9
11147,25-09-2019,12:25:34,60.9
11148,25-09-2019,12:25:35,60.9
11149,25-09-2019,12:25:36,60.9
11150,25-09-2019,12:25:37,60.9
11151,25-09-2019,12:25:38,60.9
11152,25-09-2019,12:25:39,60.9
11153,25-09-2019,12:25:40,60.9
11154,25-09-2019,12:25:41,60.9
11155,25-09-2019,12:25:42,60.9
11156,25-09-2019,12:25:43,60.9
11157,25-09-2019,12:25:44,60.9
11158,25-09-2019,12:25:45,60.9
11159,25-09-2019,12:25:46,60.9
11160,25-09-2019,12:25:47,60.9
11161,25-09-2019,12:25:48,60.9
11162,25-09-2019,12:25:49,60.9
11163,25-09-2019,12:25:50,60.9
11164,25-09-2019,12:25:51,60.9
11165,25-09-2019,12:25:52,60.9
11166,25-09-2019,12:25:53,60.9
11167,25-09-2019,12:25:54,60.9
11168,25-09-2019,12:25:55,60.9
11169,25-09-2019,12:25:56,61.0
11170,25-09-2019,12:25:57,61.0
11171,25-09-2019,12:25:58,61.0
11172,25-09-2019,12:25:59,61.0
11173,25-09-2019,12:26:00,61.0
11174,25-09-2019,12:26:01,61.0
11175,25-09-2019,12:26:02,61.0
11176,25-09-2019,12:26:03,61.0
11177,25-09-2019,12:26:04,61.0
11178,25-09-2019,12:26:05,61.0
11179,25-09-2019,12:26:06,61.0
11180,25-09-2019,12:26:07,61.0
11181,25-09-2019,12:26:08,60.9
11182,25-09-2019,12:26:09,60.9
11183,25-09-2019,12:26:10,60.9
11184,25-09-2019,12:26:11,60.9
11185,25-09-2019,12:26:12,60.9
11186,25-09-2019,12:26:13,60.9
11187,25-09-2019,12:26:14,60.9
11188,25-09-2019,12:26:15,60.9
11189,25-09-2019,12:26:16,60.9
11190,25-09-2019,12:26:17,60.9
11191,25-09-2019,12:26:18,60.9
11192,25-09-2019,12:26:19,60.8
11193,25-09-2019,12:26:20,60.8
11194,25-09-2019,12:26:21,60.8
11195,25-09-2019,12:26:22,60.8
11196,25-09-2019,12:26:23,60.8
11197,25-09-2019,12:26:24,60.8
11198,25-09-2019,12:26:25,60.8
11199,25-09-2019,12:26:26,60.8
11200,25-09-2019,12:26:27,60.8
11201,25-09-2019,12:26:28,60.8
11202,25-09-2019,12:26:30,60.8
11203,25-09-2019,12:26:31,60.8
11204,25-09-2019,12:26:32,60.7
11205,25-09-2019,12:26:33,60.7
11206,25-09-2019,12:26:34,60.7
11207,25-09-2019,12:26:35,60.7
11208,25-09-2019,12:26:36,60.7
11209,25-09-2019,12:26:37,60.7
11210,25-09-2019,12:26:38,60.7
11211,25-09-2019,12:26:39,60.7
11212,25-09-2019,12:26:40,60.6
11213,25-09-2019,12:26:41,60.6
11214,25-09-2019,12:26:42,60.6
11215,25-09-2019,12:26:43,60.6
11216,25-09-2019,12:26:44,60.5
11217,25-09-2019,12:26:45,60.5
11218,25-09-2019,12:26:46,60.5
11219,25-09-2019,12:26:47,60.5
11220,25-09-2019,12:26:48,60.5
11221,25-09-2019,12:26:49,60.5
11222,25-09-2019,12:26:50,60.5
11223,25-09-2019,12:26:51,60.5
11224,25-09-2019,12:26:52,60.5
11225,25-09-2019,12:26:53,60.5
11226,25-09-2019,12:26:54,60.5
11227,25-09-2019,12:26:55,60.5
11228,25-09-2019,12:26:56,60.4
11229,25-09-2019,12:26:57,60.4
11230,25-09-2019,12:26:58,60.4
11231,25-09-2019,12:26:59,60.4
11232,25-09-2019,12:27:00,60.4
11233,25-09-2019,12:27:01,60.4
11234,25-09-2019,12:27:02,60.4
11235,25-09-2019,12:27:03,60.4
11236,25-09-2019,12:27:04,60.4
11237,25-09-2019,12:27:05,60.4
11238,25-09-2019,12:27:06,60.4
11239,25-09-2019,12:27:07,60.4
11240,25-09-2019,12:27:08,60.4
11241,25-09-2019,12:27:09,60.4
11242,25-09-2019,12:27:10,60.4
11243,25-09-2019,12:27:11,60.4
11244,25-09-2019,12:27:12,60.4
11245,25-09-2019,12:27:13,60.4
11246,25-09-2019,12:27:14,60.4
11247,25-09-2019,12:27:15,60.4
11248,25-09-2019,12:27:16,60.3
11249,25-09-2019,12:27:17,60.3
11250,25-09-2019,12:27:18,60.3
11251,25-09-2019,12:27:19,60.3
11252,25-09-2019,12:27:20,60.3
11253,25-09-2019,12:27:21,60.3
11254,25-09-2019,12:27:22,60.3
11255,25-09-2019,12:27:23,60.3
11256,25-09-2019,12:27:24,60.3
11257,25-09-2019,12:27:25,60.3
11258,25-09-2019,12:27:26,60.3
11259,25-09-2019,12:27:27,60.3
11260,25-09-2019,12:27:28,60.3
11261,25-09-2019,12:27:29,60.3
11262,25-09-2019,12:27:30,60.3
11263,25-09-2019,12:27:31,60.2
11264,25-09-2019,12:27:32,60.2
11265,25-09-2019,12:27:33,60.2
11266,25-09-2019,12:27:34,60.2
11267,25-09-2019,12:27:35,60.2
11268,25-09-2019,12:27:36,60.2
11269,25-09-2019,12:27:37,60.2
11270,25-09-2019,12:27:38,60.2
11271,25-09-2019,12:27:39,60.1
11272,25-09-2019,12:27:40,60.1
11273,25-09-2019,12:27:41,60.1
11274,25-09-2019,12:27:43,60.1
11275,25-09-2019,12:27:44,60.1
11276,25-09-2019,12:27:45,60.1
11277,25-09-2019,12:27:46,60.1
11278,25-09-2019,12:27:47,60.1
11279,25-09-2019,12:27:48,60.1
11280,25-09-2019,12:27:49,60.1
11281,25-09-2019,12:27:50,60.1
11282,25-09-2019,12:27:51,60.1
11283,25-09-2019,12:27:52,60.1
11284,25-09-2019,12:27:53,60.1
11285,25-09-2019,12:27:54,60.1
11286,25-09-2019,12:27:55,60.1
11287,25-09-2019,12:27:56,60.0
11288,25-09-2019,12:27:57,60.0
11289,25-09-2019,12:27:58,60.0
11290,25-09-2019,12:27:59,60.0
11291,25-09-2019,12:28:00,60.0
11292,25-09-2019,12:28:01,60.0
11293,25-09-2019,12:28:02,60.0
11294,25-09-2019,12:28:03,60.0
11295,25-09-2019,12:28:04,59.9
11296,25-09-2019,12:28:05,59.9
11297,25-09-2019,12:28:06,59.9
11298,25-09-2019,12:28:07,59.9
11299,25-09-2019,12:28:08,59.9
11300,25-09-2019,12:28:09,59.9
11301,25-09-2019,12:28:10,59.9
11302,25-09-2019,12:28:11,59.9
11303,25-09-2019,12:28:12,59.8
11304,25-09-2019,12:28:13,59.8
11305,25-09-2019,12:28:14,59.8
11306,25-09-2019,12:28:15,59.8
11307,25-09-2019,12:28:16,59.7
11308,25-09-2019,12:28:17,59.7
11309,25-09-2019,12:28:18,59.7
11310,25-09-2019,12:28:19,59.7
11311,25-09-2019,12:28:20,59.7
11312,25-09-2019,12:28:21,59.7
11313,25-09-2019,12:28:22,59.7
11314,25-09-2019,12:28:23,59.7
11315,25-09-2019,12:28:24,59.7
11316,25-09-2019,12:28:25,59.7
11317,25-09-2019,12:28:26,59.7
11318,25-09-2019,12:28:27,59.7
11319,25-09-2019,12:28:28,59.7
11320,25-09-2019,12:28:29,59.7
11321,25-09-2019,12:28:30,59.7
11322,25-09-2019,12:28:31,59.7
11323,25-09-2019,12:28:32,59.6
11324,25-09-2019,12:28:33,59.6
11325,25-09-2019,12:28:34,59.6
11326,25-09-2019,12:28:35,59.6
11327,25-09-2019,12:28:36,59.6
11328,25-09-2019,12:28:37,59.6
11329,25-09-2019,12:28:38,59.6
11330,25-09-2019,12:28:39,59.6
11331,25-09-2019,12:28:40,59.6
11332,25-09-2019,12:28:41,59.6
11333,25-09-2019,12:28:42,59.6
11334,25-09-2019,12:28:43,59.6
11335,25-09-2019,12:28:44,59.6
11336,25-09-2019,12:28:45,59.6
11337,25-09-2019,12:28:46,59.6
11338,25-09-2019,12:28:47,59.5
11339,25-09-2019,12:28:48,59.5
11340,25-09-2019,12:28:49,59.5
11341,25-09-2019,12:28:50,59.5
11342,25-09-2019,12:28:51,59.4
11343,25-09-2019,12:28:52,59.4
11344,25-09-2019,12:28:53,59.4
11345,25-09-2019,12:28:55,59.4
11346,25-09-2019,12:28:56,59.3
11347,25-09-2019,12:28:57,59.3
11348,25-09-2019,12:28:58,59.3
11349,25-09-2019,12:28:59,59.3
11350,25-09-2019,12:29:00,59.2
11351,25-09-2019,12:29:01,59.2
11352,25-09-2019,12:29:02,59.2
11353,25-09-2019,12:29:03,59.1
11354,25-09-2019,12:29:04,59.1
11355,25-09-2019,12:29:05,59.1
11356,25-09-2019,12:29:06,59.1
11357,25-09-2019,12:29:07,59.0
11358,25-09-2019,12:29:08,59.0
11359,25-09-2019,12:29:09,59.0
11360,25-09-2019,12:29:10,59.0
11361,25-09-2019,12:29:11,58.8
11362,25-09-2019,12:29:12,58.8
11363,25-09-2019,12:29:13,58.8
11364,25-09-2019,12:29:14,58.8
11365,25-09-2019,12:29:15,58.7
11366,25-09-2019,12:29:16,58.7
11367,25-09-2019,12:29:17,58.7
11368,25-09-2019,12:29:18,58.7
11369,25-09-2019,12:29:19,58.5
11370,25-09-2019,12:29:20,58.5
11371,25-09-2019,12:29:21,58.5
11372,25-09-2019,12:29:22,58.5
11373,25-09-2019,12:29:23,58.4
11374,25-09-2019,12:29:24,58.4
11375,25-09-2019,12:29:25,58.4
11376,25-09-2019,12:29:26,58.4
11377,25-09-2019,12:29:27,58.3
11378,25-09-2019,12:29:28,58.3
11379,25-09-2019,12:29:29,58.3
11380,25-09-2019,12:29:30,58.3
11381,25-09-2019,12:29:31,58.2
11382,25-09-2019,12:29:32,58.2
11383,25-09-2019,12:29:33,58.2
11384,25-09-2019,12:29:34,58.2
11385,25-09-2019,12:29:35,58.1
11386,25-09-2019,12:29:36,58.1
11387,25-09-2019,12:29:37,58.1
11388,25-09-2019,12:29:38,58.1
11389,25-09-2019,12:29:39,58.0
11390,25-09-2019,12:29:40,58.0
11391,25-09-2019,12:29:41,58.0
11392,25-09-2019,12:29:42,58.0
11393,25-09-2019,12:29:43,57.9
11394,25-09-2019,12:29:44,57.9
11395,25-09-2019,12:29:45,57.9
11396,25-09-2019,12:29:46,57.9
11397,25-09-2019,12:29:47,57.8
11398,25-09-2019,12:29:48,57.8
11399,25-09-2019,12:29:49,57.8
11400,25-09-2019,12:29:50,57.8
11401,25-09-2019,12:29:51,57.8
11402,25-09-2019,12:29:52,57.8
11403,25-09-2019,12:29:53,57.8
11404,25-09-2019,12:29:54,57.7
11405,25-09-2019,12:29:55,57.7
11406,25-09-2019,12:29:56,57.7
11407,25-09-2019,12:29:57,57.7
11408,25-09-2019,12:29:58,57.7
11409,25-09-2019,12:29:59,57.7
11410,25-09-2019,12:30:00,57.7
11411,25-09-2019,12:30:01,57.7
11412,25-09-2019,12:30:02,57.6
11413,25-09-2019,12:30:03,57.6
11414,25-09-2019,12:30:04,57.6
11415,25-09-2019,12:30:05,57.6
11416,25-09-2019,12:30:07,57.6
11417,25-09-2019,12:30:08,57.6
11418,25-09-2019,12:30:09,57.6
11419,25-09-2019,12:30:10,57.6
11420,25-09-2019,12:30:11,57.6
11421,25-09-2019,12:30:12,57.6
11422,25-09-2019,12:30:13,57.6
11423,25-09-2019,12:30:14,57.6
11424,25-09-2019,12:30:15,57.6
11425,25-09-2019,12:30:16,57.6
11426,25-09-2019,12:30:17,57.6
11427,25-09-2019,12:30:18,57.6
11428,25-09-2019,12:30:19,57.6
11429,25-09-2019,12:30:20,57.6
11430,25-09-2019,12:30:21,57.6
11431,25-09-2019,12:30:22,57.6
11432,25-09-2019,12:30:23,57.6
11433,25-09-2019,12:30:24,57.6
11434,25-09-2019,12:30:25,57.6
11435,25-09-2019,12:30:26,57.6
11436,25-09-2019,12:30:27,57.6
11437,25-09-2019,12:30:28,57.6
11438,25-09-2019,12:30:29,57.6
11439,25-09-2019,12:30:30,57.6
11440,25-09-2019,12:30:31,57.6
11441,25-09-2019,12:30:32,57.6
11442,25-09-2019,12:30:33,57.6
11443,25-09-2019,12:30:34,57.6
11444,25-09-2019,12:30:35,57.6
11445,25-09-2019,12:30:36,57.6
11446,25-09-2019,12:30:37,57.6
11447,25-09-2019,12:30:38,57.6
11448,25-09-2019,12:30:39,57.5
11449,25-09-2019,12:30:40,57.5
11450,25-09-2019,12:30:41,57.5
11451,25-09-2019,12:30:42,57.5
11452,25-09-2019,12:30:43,57.6
11453,25-09-2019,12:30:44,57.6
11454,25-09-2019,12:30:45,57.6
11455,25-09-2019,12:30:46,57.6
11456,25-09-2019,12:30:47,57.6
11457,25-09-2019,12:30:48,57.6
11458,25-09-2019,12:30:49,57.6
11459,25-09-2019,12:30:50,57.6
11460,25-09-2019,12:30:51,57.6
11461,25-09-2019,12:30:52,57.6
11462,25-09-2019,12:30:53,57.6
11463,25-09-2019,12:30:54,57.6
11464,25-09-2019,12:30:55,57.6
11465,25-09-2019,12:30:56,57.6
11466,25-09-2019,12:30:57,57.6
11467,25-09-2019,12:30:58,57.6
11468,25-09-2019,12:30:59,57.5
11469,25-09-2019,12:31:00,57.5
11470,25-09-2019,12:31:01,57.5
11471,25-09-2019,12:31:02,57.5
11472,25-09-2019,12:31:03,57.5
11473,25-09-2019,12:31:04,57.5
11474,25-09-2019,12:31:05,57.5
11475,25-09-2019,12:31:06,57.5
11476,25-09-2019,12:31:07,57.5
11477,25-09-2019,12:31:08,57.5
11478,25-09-2019,12:31:09,57.5
11479,25-09-2019,12:31:10,57.6
11480,25-09-2019,12:31:11,57.6
11481,25-09-2019,12:31:12,57.6
11482,25-09-2019,12:31:13,57.6
11483,25-09-2019,12:31:14,57.6
11484,25-09-2019,12:31:15,57.6
11485,25-09-2019,12:31:16,57.6
11486,25-09-2019,12:31:17,57.6
11487,25-09-2019,12:31:18,57.6
11488,25-09-2019,12:31:20,57.6
11489,25-09-2019,12:31:21,57.6
11490,25-09-2019,12:31:22,57.6
11491,25-09-2019,12:31:23,57.7
11492,25-09-2019,12:31:24,57.7
11493,25-09-2019,12:31:25,57.7
11494,25-09-2019,12:31:26,57.7
11495,25-09-2019,12:31:27,57.7
11496,25-09-2019,12:31:28,57.7
11497,25-09-2019,12:31:29,57.7
11498,25-09-2019,12:31:30,57.7
11499,25-09-2019,12:31:31,57.8
11500,25-09-2019,12:31:32,57.8
11501,25-09-2019,12:31:33,57.8
11502,25-09-2019,12:31:34,57.8
11503,25-09-2019,12:31:35,57.9
11504,25-09-2019,12:31:36,57.9
11505,25-09-2019,12:31:37,57.9
11506,25-09-2019,12:31:38,57.9
11507,25-09-2019,12:31:39,57.9
11508,25-09-2019,12:31:40,57.9
11509,25-09-2019,12:31:41,57.9
11510,25-09-2019,12:31:42,57.9
11511,25-09-2019,12:31:43,58.0
11512,25-09-2019,12:31:44,58.0
11513,25-09-2019,12:31:45,58.0
11514,25-09-2019,12:31:46,58.0
11515,25-09-2019,12:31:47,58.0
11516,25-09-2019,12:31:48,58.0
11517,25-09-2019,12:31:49,58.0
11518,25-09-2019,12:31:50,58.0
11519,25-09-2019,12:31:51,58.1
11520,25-09-2019,12:31:52,58.1
11521,25-09-2019,12:31:53,58.1
11522,25-09-2019,12:31:54,58.1
11523,25-09-2019,12:31:55,58.1
11524,25-09-2019,12:31:56,58.1
11525,25-09-2019,12:31:57,58.1
11526,25-09-2019,12:31:58,58.1
11527,25-09-2019,12:31:59,58.1
11528,25-09-2019,12:32:00,58.1
11529,25-09-2019,12:32:01,58.1
11530,25-09-2019,12:32:02,58.1
11531,25-09-2019,12:32:03,58.1
11532,25-09-2019,12:32:04,58.1
11533,25-09-2019,12:32:05,58.1
11534,25-09-2019,12:32:06,58.1
11535,25-09-2019,12:32:07,58.1
11536,25-09-2019,12:32:08,58.1
11537,25-09-2019,12:32:09,58.1
11538,25-09-2019,12:32:10,58.1
11539,25-09-2019,12:32:11,58.1
11540,25-09-2019,12:32:12,58.1
11541,25-09-2019,12:32:13,58.1
11542,25-09-2019,12:32:14,58.1
11543,25-09-2019,12:32:15,58.1
11544,25-09-2019,12:32:16,58.1
11545,25-09-2019,12:32:17,58.1
11546,25-09-2019,12:32:18,58.2
11547,25-09-2019,12:32:19,58.2
11548,25-09-2019,12:32:20,58.2
11549,25-09-2019,12:32:21,58.2
11550,25-09-2019,12:32:22,58.2
11551,25-09-2019,12:32:23,58.2
11552,25-09-2019,12:32:24,58.2
11553,25-09-2019,12:32:25,58.2
11554,25-09-2019,12:32:26,58.2
11555,25-09-2019,12:32:27,58.2
11556,25-09-2019,12:32:28,58.2
11557,25-09-2019,12:32:29,58.2
11558,25-09-2019,12:32:30,58.2
11559,25-09-2019,12:32:32,58.2
11560,25-09-2019,12:32:33,58.2
11561,25-09-2019,12:32:34,58.2
11562,25-09-2019,12:32:35,58.3
11563,25-09-2019,12:32:36,58.3
11564,25-09-2019,12:32:37,58.3
11565,25-09-2019,12:32:38,58.3
11566,25-09-2019,12:32:39,58.3
11567,25-09-2019,12:32:40,58.3
11568,25-09-2019,12:32:41,58.3
11569,25-09-2019,12:32:42,58.3
11570,25-09-2019,12:32:43,58.3
11571,25-09-2019,12:32:44,58.3
11572,25-09-2019,12:32:45,58.3
11573,25-09-2019,12:32:46,58.3
11574,25-09-2019,12:32:47,58.3
11575,25-09-2019,12:32:48,58.3
11576,25-09-2019,12:32:49,58.3
11577,25-09-2019,12:32:50,58.3
11578,25-09-2019,12:32:51,58.3
11579,25-09-2019,12:32:52,58.3
11580,25-09-2019,12:32:53,58.3
11581,25-09-2019,12:32:54,58.3
11582,25-09-2019,12:32:55,58.3
11583,25-09-2019,12:32:56,58.3
11584,25-09-2019,12:32:57,58.3
