Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM10.C07
Model,3007

Sample #,2,,
Start Date,09/25/19,,
Start Time,09:11:50,,
Sample Length,03:53:17,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16460,,
Min,808,,
Max,80700,,
Std. Dev.,14076.7,,

Time,Concentration (#/cm³),
12:32:01,12095,
12:32:02,13306,
12:32:03,14115,
12:32:04,14737,
12:32:05,15638,
12:32:06,16792,
12:32:07,20332,
12:32:08,28995,
12:32:09,31500,
12:32:10,31874,
12:32:11,31614,
12:32:12,31855,
12:32:13,31865,
12:32:14,31820,
12:32:15,32012,
12:32:16,32196,
12:32:17,32681,
12:32:18,33446,
12:32:19,33176,
12:32:20,32888,
12:32:21,33042,
12:32:22,33636,
12:32:23,34019,
12:32:24,34084,
12:32:25,35036,
12:32:26,35393,
12:32:27,36772,
12:32:28,41499,
12:32:29,44314,
12:32:30,45132,
12:32:31,43809,
12:32:32,42366,
12:32:33,43500,
12:32:34,47085,
12:32:35,48232,
12:32:36,45965,
12:32:37,42433,
12:32:38,40598,
12:32:39,39978,
12:32:40,36585,
12:32:41,34026,
12:32:42,32960,
12:32:43,31608,
12:32:44,30841,
12:32:45,29237,
12:32:46,26821,
12:32:47,25465,
12:32:48,25547,
12:32:49,26507,
12:32:50,25891,
12:32:51,26084,
12:32:52,25848,
12:32:53,25320,
12:32:54,24278,
12:32:55,23878,
12:32:56,22666,
12:32:57,21503,
12:32:58,20224,
12:32:59,19239,
12:33:00,17929,
12:33:01,17253,
12:33:02,18238,
12:33:03,18530,
12:33:04,17755,
12:33:05,18493,
12:33:06,18514,
12:33:07,17053,
12:33:08,16662,
12:33:09,16041,
12:33:10,16047,
12:33:11,16497,
12:33:12,17146,
12:33:13,17403,
12:33:14,16653,
12:33:15,15153,
12:33:16,13635,
12:33:17,11967,
12:33:18,10329,
12:33:19,9260,
12:33:20,9627,
12:33:21,8574,
12:33:22,8114,
12:33:23,8047,
12:33:24,7393,
12:33:25,7905,
12:33:26,8193,
12:33:27,8047,
12:33:28,8485,
12:33:29,8278,
12:33:30,7528,
12:33:31,7623,
12:33:32,8415,
12:33:33,8302,
12:33:34,7087,
12:33:35,6171,
12:33:36,5313,
12:33:37,4670,
12:33:38,4410,
12:33:39,4435,
12:33:40,4332,
12:33:41,4362,
12:33:42,4133,
12:33:43,4032,
12:33:44,3969,
12:33:45,3711,
12:33:46,3510,
12:33:47,3570,
12:33:48,3811,
12:33:49,3905,
12:33:50,3827,
12:33:51,4021,
12:33:52,4141,
12:33:53,4590,
12:33:54,4959,
12:33:55,5909,
12:33:56,7704,
12:33:57,9772,
12:33:58,14585,
12:33:59,18165,
12:34:00,17933,
12:34:01,16766,
12:34:02,15603,
12:34:03,13480,
12:34:04,12142,
12:34:05,11294,
12:34:06,10670,
12:34:07,10922,
12:34:08,10599,
12:34:09,11199,
12:34:10,11078,
12:34:11,10731,
12:34:12,10815,
12:34:13,10767,
12:34:14,10540,
12:34:15,10394,
12:34:16,10269,
12:34:17,9301,
12:34:18,9064,
12:34:19,9021,
12:34:20,8379,
12:34:21,8296,
12:34:22,7763,
12:34:23,7212,
12:34:24,10626,
12:34:25,18089,
12:34:26,20888,
12:34:27,22213,
12:34:28,23890,
12:34:29,24916,
12:34:30,24986,
12:34:31,29031,
12:34:32,31183,
12:34:33,32161,
12:34:34,30343,
12:34:35,28184,
12:34:36,26002,
12:34:37,23743,
12:34:38,21974,
12:34:39,20058,
12:34:40,19229,
12:34:41,18772,
12:34:42,15967,
12:34:43,13366,
12:34:44,12010,
12:34:45,10454,
12:34:46,10359,
12:34:47,9997,
12:34:48,10032,
12:34:49,9976,
12:34:50,9682,
12:34:51,9810,
12:34:52,8978,
12:34:53,8538,
12:34:54,8490,
12:34:55,8941,
12:34:56,9480,
12:34:57,9897,
12:34:58,10402,
12:34:59,9701,
12:35:00,10132,
12:35:01,11101,
12:35:02,14568,
12:35:03,16825,
12:35:04,17728,
12:35:05,17776,
12:35:06,19204,
12:35:07,20882,
12:35:08,21074,
12:35:09,19744,
12:35:10,17690,
12:35:11,15546,
12:35:12,14438,
12:35:13,13687,
12:35:14,13963,
12:35:15,14134,
12:35:16,14047,
12:35:17,14038,
12:35:18,13965,
12:35:19,14173,
12:35:20,15136,
12:35:21,15070,
12:35:22,14841,
12:35:23,14332,
12:35:24,14329,
12:35:25,13953,
12:35:26,14051,
12:35:27,13892,
12:35:28,13474,
12:35:29,13456,
12:35:30,12849,
12:35:31,12676,
12:35:32,12983,
12:35:33,13105,
12:35:34,12681,
12:35:35,12867,
12:35:36,13386,
12:35:37,13479,
12:35:38,13417,
12:35:39,13581,
12:35:40,14059,
12:35:41,14361,
12:35:42,14021,
12:35:43,12949,
12:35:44,11528,
12:35:45,10159,
12:35:46,9092,
12:35:47,8236,
12:35:48,7582,
12:35:49,7099,
12:35:50,6243,
12:35:51,5620,
12:35:52,5283,
12:35:53,5065,
12:35:54,4730,
12:35:55,4795,
12:35:56,4752,
12:35:57,4458,
12:35:58,4495,
12:35:59,4069,
12:36:00,4254,
12:36:01,3850,
12:36:02,3419,
12:36:03,3212,
12:36:04,2995,
12:36:05,2827,
12:36:06,3016,
12:36:07,3113,
12:36:08,2992,
12:36:09,3021,
12:36:10,3085,
12:36:11,3117,
12:36:12,3239,
12:36:13,3256,
12:36:14,3185,
12:36:15,3073,
12:36:16,2998,
12:36:17,3027,
12:36:18,3123,
12:36:19,3013,
12:36:20,3007,
12:36:21,3005,
12:36:22,2876,
12:36:23,2989,
12:36:24,3050,
12:36:25,2976,
12:36:26,2876,
12:36:27,2979,
12:36:28,2800,
12:36:29,2693,
12:36:30,2812,
12:36:31,2925,
12:36:32,2889,
12:36:33,2844,
12:36:34,2954,
12:36:35,3143,
12:36:36,3301,
12:36:37,3440,
12:36:38,3510,
12:36:39,3597,
12:36:40,3697,
12:36:41,4232,
12:36:42,5572,
12:36:43,8358,
12:36:44,10255,
12:36:45,10550,
12:36:46,11560,
12:36:47,13065,
12:36:48,13427,
12:36:49,15068,
12:36:50,17583,
12:36:51,18288,
12:36:52,18354,
12:36:53,18074,
12:36:54,18556,
12:36:55,18512,
12:36:56,18757,
12:36:57,19210,
12:36:58,19899,
12:36:59,20632,
12:37:00,20742,
12:37:01,21176,
12:37:02,21041,
12:37:03,22164,
12:37:04,20937,
12:37:05,18765,
12:37:06,16283,
12:37:07,14080,
12:37:08,13035,
12:37:09,12578,
12:37:10,12400,
12:37:11,11856,
12:37:12,11771,
12:37:13,11937,
12:37:14,11995,
12:37:15,12221,
12:37:16,12674,
12:37:17,14856,
12:37:18,16246,
12:37:19,15894,
12:37:20,15944,
12:37:21,15890,
12:37:22,16389,
12:37:23,16025,
12:37:24,16548,
12:37:25,17105,
12:37:26,18106,
12:37:27,19365,
12:37:28,19945,
12:37:29,19944,
12:37:30,20507,
12:37:31,20318,
12:37:32,20748,
12:37:33,21144,
12:37:34,22256,
12:37:35,22661,
12:37:36,21979,
12:37:37,21503,
12:37:38,21132,
12:37:39,20236,
12:37:40,19276,
12:37:41,19459,
12:37:42,19583,
12:37:43,20137,
12:37:44,20378,
12:37:45,20483,
12:37:46,20256,
12:37:47,20053,
12:37:48,20056,
12:37:49,17804,
12:37:50,17280,
12:37:51,15859,
12:37:52,15453,
12:37:53,15812,
12:37:54,16110,
12:37:55,16209,
12:37:56,15678,
12:37:57,15493,
12:37:58,14639,
12:37:59,14480,
12:38:00,15987,
12:38:01,17022,
12:38:02,15987,
12:38:03,14765,
12:38:04,15254,
12:38:05,15525,
12:38:06,15310,
12:38:07,16322,
12:38:08,17037,
12:38:09,17494,
12:38:10,17511,
12:38:11,17822,
12:38:12,16929,
12:38:13,17541,
12:38:14,15994,
12:38:15,15833,
12:38:16,18782,
12:38:17,27304,
12:38:18,33122,
12:38:19,39467,
12:38:20,42415,
12:38:21,39051,
12:38:22,33749,
12:38:23,28621,
12:38:24,25389,
12:38:25,23530,
12:38:26,21596,
12:38:27,20115,
12:38:28,18574,
12:38:29,17346,
12:38:30,17550,
12:38:31,17159,
12:38:32,16809,
12:38:33,17434,
12:38:34,16801,
12:38:35,17642,
12:38:36,17300,
12:38:37,17782,
12:38:38,17578,
12:38:39,17432,
12:38:40,17271,
12:38:41,16645,
12:38:42,16351,
12:38:43,16223,
12:38:44,16202,
12:38:45,16541,
12:38:46,16317,
12:38:47,16151,
12:38:48,16419,
12:38:49,15963,
12:38:50,14612,
12:38:51,13083,
12:38:52,12445,
12:38:53,12588,
12:38:54,12607,
12:38:55,12228,
12:38:56,12091,
12:38:57,12142,
12:38:58,12308,
12:38:59,12466,
12:39:00,12795,
12:39:01,12878,
12:39:02,12692,
12:39:03,12671,
12:39:04,12871,
12:39:05,12706,
12:39:06,12460,
12:39:07,12636,
12:39:08,12181,
12:39:09,12248,
12:39:10,12344,
12:39:11,12358,
12:39:12,12546,
12:39:13,12446,
12:39:14,12607,
12:39:15,12593,
12:39:16,12261,
12:39:17,12750,
12:39:18,13098,
12:39:19,12933,
12:39:20,12999,
12:39:21,13002,
12:39:22,12622,
12:39:23,12570,
12:39:24,12735,
12:39:25,12551,
12:39:26,12450,
12:39:27,12251,
12:39:28,12351,
12:39:29,12570,
12:39:30,12674,
12:39:31,12663,
12:39:32,12779,
12:39:33,13011,
12:39:34,12794,
12:39:35,12697,
12:39:36,12650,
12:39:37,12913,
12:39:38,13330,
12:39:39,13059,
12:39:40,12985,
12:39:41,13017,
12:39:42,13201,
12:39:43,14283,
12:39:44,15215,
12:39:45,14983,
12:39:46,15591,
12:39:47,16002,
12:39:48,15847,
12:39:49,14983,
12:39:50,14847,
12:39:51,14579,
12:39:52,15525,
12:39:53,16237,
12:39:54,16010,
12:39:55,15143,
12:39:56,14749,
12:39:57,14899,
12:39:58,15046,
12:39:59,17410,
12:40:00,19329,
12:40:01,19870,
12:40:02,19910,
12:40:03,19780,
12:40:04,20291,
12:40:05,22266,
12:40:06,23773,
12:40:07,24123,
12:40:08,24421,
12:40:09,25857,
12:40:10,26367,
12:40:11,26134,
12:40:12,26547,
12:40:13,27954,
12:40:14,28609,
12:40:15,31276,
12:40:16,33962,
12:40:17,33733,
12:40:18,30506,
12:40:19,28998,
12:40:20,27923,
12:40:21,26955,
12:40:22,26842,
12:40:23,26148,
12:40:24,27759,
12:40:25,29054,
12:40:26,30227,
12:40:27,31892,
12:40:28,32889,
12:40:29,36035,
12:40:30,35798,
12:40:31,35954,
12:40:32,36090,
12:40:33,34208,
12:40:34,31872,
12:40:35,28681,
12:40:36,25405,
12:40:37,22643,
12:40:38,20464,
12:40:39,18379,
12:40:40,16790,
12:40:41,16307,
12:40:42,16677,
12:40:43,16041,
12:40:44,14547,
12:40:45,13367,
12:40:46,12922,
12:40:47,12275,
12:40:48,13451,
12:40:49,16103,
12:40:50,18457,
12:40:51,19783,
12:40:52,19044,
12:40:53,17344,
12:40:54,15304,
12:40:55,14249,
12:40:56,13031,
12:40:57,11822,
12:40:58,11066,
12:40:59,10443,
12:41:00,9990,
12:41:01,10376,
12:41:02,10301,
12:41:03,9958,
12:41:04,9843,
12:41:05,10095,
12:41:06,9498,
12:41:07,10076,
12:41:08,10486,
12:41:09,11607,
12:41:10,12590,
12:41:11,14148,
12:41:12,13643,
12:41:13,13017,
12:41:14,12238,
12:41:15,11758,
12:41:16,11116,
12:41:17,11223,
12:41:18,11062,
12:41:19,11589,
12:41:20,11584,
12:41:21,12425,
12:41:22,14992,
12:41:23,15792,
12:41:24,15294,
12:41:25,15405,
12:41:26,16745,
12:41:27,17909,
12:41:28,18922,
12:41:29,19316,
12:41:30,19494,
12:41:31,19398,
12:41:32,20126,
12:41:33,23135,
12:41:34,24894,
12:41:35,25334,
12:41:36,25137,
12:41:37,25061,
12:41:38,24931,
12:41:39,23663,
12:41:40,22505,
12:41:41,19963,
12:41:42,17164,
12:41:43,15779,
12:41:44,15259,
12:41:45,14475,
12:41:46,13785,
12:41:47,13907,
12:41:48,14709,
12:41:49,15901,
12:41:50,16296,
12:41:51,16257,
12:41:52,16403,
12:41:53,16752,
12:41:54,17724,
12:41:55,17667,
12:41:56,17467,
12:41:57,17206,
12:41:58,17219,
12:41:59,18177,
12:42:00,18268,
12:42:01,18533,
12:42:02,18110,
12:42:03,18327,
12:42:04,18182,
12:42:05,18004,
12:42:06,18395,
12:42:07,18456,
12:42:08,18087,
12:42:09,18480,
12:42:10,18069,
12:42:11,18462,
12:42:12,18409,
12:42:13,18465,
12:42:14,18929,
12:42:15,18919,
12:42:16,18570,
12:42:17,18600,
12:42:18,18688,
12:42:19,18962,
12:42:20,19008,
12:42:21,18567,
12:42:22,19272,
12:42:23,20692,
12:42:24,21035,
12:42:25,21515,
12:42:26,21392,
12:42:27,21115,
12:42:28,21598,
12:42:29,20838,
12:42:30,20620,
12:42:31,20460,
12:42:32,21033,
12:42:33,20544,
12:42:34,20513,
12:42:35,20381,
12:42:36,20279,
12:42:37,19679,
12:42:38,19474,
12:42:39,19029,
12:42:40,18811,
12:42:41,19179,
12:42:42,18024,
12:42:43,16999,
12:42:44,17377,
12:42:45,17561,
12:42:46,17533,
12:42:47,17054,
12:42:48,16230,
12:42:49,15575,
12:42:50,14827,
12:42:51,13702,
12:42:52,13233,
12:42:53,12890,
12:42:54,12351,
12:42:55,12216,
12:42:56,12187,
12:42:57,11949,
12:42:58,11803,
12:42:59,11534,
12:43:00,11763,
12:43:01,12530,
12:43:02,12445,
12:43:03,13548,
12:43:04,14443,
12:43:05,14492,
12:43:06,14106,
12:43:07,13681,
12:43:08,13742,
12:43:09,14173,
12:43:10,14294,
12:43:11,13907,
12:43:12,14048,
12:43:13,14107,
12:43:14,14254,
12:43:15,14389,
12:43:16,14440,
12:43:17,14415,
12:43:18,13686,
12:43:19,13113,
12:43:20,12409,
12:43:21,11650,
12:43:22,11432,
12:43:23,11079,
12:43:24,11081,
12:43:25,11281,
12:43:26,11542,
12:43:27,11887,
12:43:28,12618,
12:43:29,14184,
12:43:30,14412,
12:43:31,14411,
12:43:32,14035,
12:43:33,15743,
12:43:34,15812,
12:43:35,14169,
12:43:36,26323,
12:43:37,31614,
12:43:38,28502,
12:43:39,23481,
12:43:40,19018,
12:43:41,19125,
12:43:42,24057,
12:43:43,26792,
12:43:44,27740,
12:43:45,40417,
12:43:46,49940,
12:43:47,52281,
12:43:48,45696,
12:43:49,34128,
12:43:50,28481,
12:43:51,24738,
12:43:52,23754,
12:43:53,25084,
12:43:54,28111,
12:43:55,29401,
12:43:56,29240,
12:43:57,29231,
12:43:58,28990,
12:43:59,29174,
12:44:00,29249,
12:44:01,28704,
12:44:02,29836,
12:44:03,31289,
12:44:04,36552,
12:44:05,40374,
12:44:06,42133,
12:44:07,39832,
12:44:08,38414,
12:44:09,36558,
12:44:10,35412,
12:44:11,34822,
12:44:12,35965,
12:44:13,35396,
12:44:14,34168,
12:44:15,34308,
12:44:16,33745,
12:44:17,32044,
12:44:18,31253,
12:44:19,30829,
12:44:20,29920,
12:44:21,29584,
12:44:22,29742,
12:44:23,29528,
12:44:24,29590,
12:44:25,29340,
12:44:26,29865,
12:44:27,31021,
12:44:28,33140,
12:44:29,34190,
12:44:30,36261,
12:44:31,37937,
12:44:32,39668,
12:44:33,39994,
12:44:34,40435,
12:44:35,39937,
12:44:36,38890,
12:44:37,38329,
12:44:38,35606,
12:44:39,34679,
12:44:40,33559,
12:44:41,33848,
12:44:42,33944,
12:44:43,34018,
12:44:44,33929,
12:44:45,35074,
12:44:46,37257,
12:44:47,38946,
12:44:48,39269,
12:44:49,39629,
12:44:50,45439,
12:44:51,48916,
12:44:52,54408,
12:44:53,58897,
12:44:54,59753,
12:44:55,58248,
12:44:56,53956,
12:44:57,51975,
12:44:58,53604,
12:44:59,54334,
12:45:00,53136,
12:45:01,51250,
12:45:02,49265,
12:45:03,47055,
12:45:04,45927,
12:45:05,48166,
12:45:06,49457,
12:45:07,48099,
12:45:08,48004,
12:45:09,46972,
12:45:10,42558,
12:45:11,41063,
12:45:12,40263,
12:45:13,39268,
12:45:14,39232,
12:45:15,39324,
12:45:16,39156,
12:45:17,38655,
12:45:18,39771,
12:45:19,42139,
12:45:20,43719,
12:45:21,43290,
12:45:22,42486,
12:45:23,40589,
12:45:24,36910,
12:45:25,32376,
12:45:26,30413,
12:45:27,28161,
12:45:28,26047,
12:45:29,23081,
12:45:30,22822,
12:45:31,22912,
12:45:32,23569,
12:45:33,24272,
12:45:34,25635,
12:45:35,27144,
12:45:36,28612,
12:45:37,29088,
12:45:38,28099,
12:45:39,27336,
12:45:40,25884,
12:45:41,25721,
12:45:42,25874,
12:45:43,24582,
12:45:44,22540,
12:45:45,21460,
12:45:46,21493,
12:45:47,23094,
12:45:48,25249,
12:45:49,27197,
12:45:50,28122,
12:45:51,28601,
12:45:52,28121,
12:45:53,27868,
12:45:54,28091,
12:45:55,27386,
12:45:56,28618,
12:45:57,29590,
12:45:58,31062,
12:45:59,32050,
12:46:00,32315,
12:46:01,32077,
12:46:02,31986,
12:46:03,32645,
12:46:04,32685,
12:46:05,33102,
12:46:06,31978,
12:46:07,34454,
12:46:08,36861,
12:46:09,39936,
12:46:10,41281,
12:46:11,41076,
12:46:12,39725,
12:46:13,38521,
12:46:14,37079,
12:46:15,35730,
12:46:16,34733,
12:46:17,32350,
12:46:18,31716,
12:46:19,32314,
12:46:20,33299,
12:46:21,33725,
12:46:22,34244,
12:46:23,34078,
12:46:24,34769,
12:46:25,35252,
12:46:26,34862,
12:46:27,32975,
12:46:28,30602,
12:46:29,29808,
12:46:30,29124,
12:46:31,31918,
12:46:32,35656,
12:46:33,37312,
12:46:34,40681,
12:46:35,43364,
12:46:36,45586,
12:46:37,47046,
12:46:38,48877,
12:46:39,49667,
12:46:40,54130,
12:46:41,55601,
12:46:42,55927,
12:46:43,56495,
12:46:44,57295,
12:46:45,57759,
12:46:46,58437,
12:46:47,58102,
12:46:48,57304,
12:46:49,56815,
12:46:50,57317,
12:46:51,57829,
12:46:52,59103,
12:46:53,60837,
12:46:54,60852,
12:46:55,59889,
12:46:56,57999,
12:46:57,58472,
12:46:58,57023,
12:46:59,57278,
12:47:00,59291,
12:47:01,61571,
12:47:02,62298,
12:47:03,62015,
12:47:04,60715,
12:47:05,59770,
12:47:06,58121,
12:47:07,58883,
12:47:08,59755,
12:47:09,59517,
12:47:10,59902,
12:47:11,59592,
12:47:12,58607,
12:47:13,60363,
12:47:14,57155,
12:47:15,56439,
12:47:16,54554,
12:47:17,54590,
12:47:18,53860,
12:47:19,51882,
12:47:20,48863,
12:47:21,46807,
12:47:22,46711,
12:47:23,47448,
12:47:24,49522,
12:47:25,49735,
12:47:26,50958,
12:47:27,51363,
12:47:28,52071,
12:47:29,51309,
12:47:30,49887,
12:47:31,48603,
12:47:32,47744,
12:47:33,45908,
12:47:34,44816,
12:47:35,43827,
12:47:36,43590,
12:47:37,45841,
12:47:38,48945,
12:47:39,50596,
12:47:40,50358,
12:47:41,51972,
12:47:42,58400,
12:47:43,60721,
12:47:44,60096,
12:47:45,59877,
12:47:46,60099,
12:47:47,59072,
12:47:48,58858,
12:47:49,57581,
12:47:50,56262,
12:47:51,55408,
12:47:52,51894,
12:47:53,49998,
12:47:54,48648,
12:47:55,48071,
12:47:56,48239,
12:47:57,44101,
12:47:58,43687,
12:47:59,42187,
12:48:00,41944,
12:48:01,42615,
12:48:02,42103,
12:48:03,44009,
12:48:04,56036,
12:48:05,35244,
12:48:06,27436,
12:48:07,34348,
12:48:08,50370,
12:48:09,56449,
12:48:10,59694,
12:48:11,59566,
12:48:12,57612,
12:48:13,56313,
12:48:14,56255,
12:48:15,55811,
12:48:16,56344,
12:48:17,54186,
12:48:18,52886,
12:48:19,51647,
12:48:20,47416,
12:48:21,46482,
12:48:22,46062,
12:48:23,46789,
12:48:24,48219,
12:48:25,48321,
12:48:26,50065,
12:48:27,49035,
12:48:28,49262,
12:48:29,47826,
12:48:30,44608,
12:48:31,41514,
12:48:32,38977,
12:48:33,35903,
12:48:34,32166,
12:48:35,28874,
12:48:36,26480,
12:48:37,24370,
12:48:38,23163,
12:48:39,21962,
12:48:40,20977,
12:48:41,20116,
12:48:42,19630,
12:48:43,19605,
12:48:44,19547,
12:48:45,18767,
12:48:46,18808,
12:48:47,18846,
12:48:48,19041,
12:48:49,18746,
12:48:50,18869,
12:48:51,18366,
12:48:52,18354,
12:48:53,18668,
12:48:54,20255,
12:48:55,20644,
12:48:56,20501,
12:48:57,19639,
12:48:58,19343,
12:48:59,18313,
12:49:00,18255,
12:49:01,18131,
12:49:02,18217,
12:49:03,18165,
12:49:04,18204,
12:49:05,19559,
12:49:06,20347,
12:49:07,21159,
12:49:08,23811,
12:49:09,25986,
12:49:10,27211,
12:49:11,27283,
12:49:12,28659,
12:49:13,29101,
12:49:14,29511,
12:49:15,29671,
12:49:16,30893,
12:49:17,32012,
12:49:18,32849,
12:49:19,33362,
12:49:20,33505,
12:49:21,33478,
12:49:22,32194,
12:49:23,30392,
12:49:24,30078,
12:49:25,28959,
12:49:26,28023,
12:49:27,26610,
12:49:28,24986,
12:49:29,22122,
12:49:30,19888,
12:49:31,19401,
12:49:32,20433,
12:49:33,20699,
12:49:34,20122,
12:49:35,20189,
12:49:36,21445,
12:49:37,20896,
12:49:38,19319,
12:49:39,17288,
12:49:40,15206,
12:49:41,14684,
12:49:42,15347,
12:49:43,18232,
12:49:44,22256,
12:49:45,24594,
12:49:46,25755,
12:49:47,28274,
12:49:48,28560,
12:49:49,29142,
12:49:50,29046,
12:49:51,30719,
12:49:52,29898,
12:49:53,28848,
12:49:54,27911,
12:49:55,28551,
12:49:56,28885,
12:49:57,29582,
12:49:58,29572,
12:49:59,29636,
12:50:00,29319,
12:50:01,28691,
12:50:02,28744,
12:50:03,28950,
12:50:04,29488,
12:50:05,30772,
12:50:06,32044,
12:50:07,31820,
12:50:08,30782,
12:50:09,29736,
12:50:10,28598,
12:50:11,27673,
12:50:12,27446,
12:50:13,27726,
12:50:14,28258,
12:50:15,27664,
12:50:16,29543,
12:50:17,30226,
12:50:18,30492,
12:50:19,30208,
12:50:20,28926,
12:50:21,27196,
12:50:22,26219,
12:50:23,25383,
12:50:24,24983,
12:50:25,23813,
12:50:26,22687,
12:50:27,22203,
12:50:28,22555,
12:50:29,22845,
12:50:30,21437,
12:50:31,18730,
12:50:32,17542,
12:50:33,17490,
12:50:34,16560,
12:50:35,15641,
12:50:36,15008,
12:50:37,15068,
12:50:38,16103,
12:50:39,17464,
12:50:40,20492,
12:50:41,22193,
12:50:42,22124,
12:50:43,22564,
12:50:44,23108,
12:50:45,23566,
12:50:46,23348,
12:50:47,22577,
12:50:48,22096,
12:50:49,21638,
12:50:50,21197,
12:50:51,20167,
12:50:52,18785,
12:50:53,18886,
12:50:54,18375,
12:50:55,17651,
12:50:56,17688,
12:50:57,17160,
12:50:58,17415,
12:50:59,17526,
12:51:00,17322,
12:51:01,17174,
12:51:02,17734,
12:51:03,18077,
12:51:04,18728,
12:51:05,19242,
12:51:06,19489,
12:51:07,20238,
12:51:08,21171,
12:51:09,22413,
12:51:10,23315,
12:51:11,24534,
12:51:12,24686,
12:51:13,22510,
12:51:14,21443,
12:51:15,20271,
12:51:16,19816,
12:51:17,20041,
12:51:18,18276,
12:51:19,18616,
12:51:20,18317,
12:51:21,20180,
12:51:22,22294,
12:51:23,22792,
12:51:24,22491,
12:51:25,21615,
12:51:26,21401,
12:51:27,20449,
12:51:28,20209,
12:51:29,19976,
12:51:30,19884,
12:51:31,20664,
12:51:32,22169,
12:51:33,22778,
12:51:34,21920,
12:51:35,22368,
12:51:36,22863,
12:51:37,23395,
12:51:38,24040,
12:51:39,23726,
12:51:40,22816,
12:51:41,22144,
12:51:42,22377,
12:51:43,23228,
12:51:44,23070,
12:51:45,21958,
12:51:46,21557,
12:51:47,22006,
12:51:48,22517,
12:51:49,23340,
12:51:50,24445,
12:51:51,25353,
12:51:52,25332,
12:51:53,25445,
12:51:54,24513,
12:51:55,24573,
12:51:56,24660,
12:51:57,24171,
12:51:58,24101,
12:51:59,24721,
12:52:00,24966,
12:52:01,24352,
12:52:02,22623,
12:52:03,22254,
12:52:04,22235,
12:52:05,20686,
12:52:06,20908,
12:52:07,20400,
12:52:08,19789,
12:52:09,19231,
12:52:10,18389,
12:52:11,18448,
12:52:12,17453,
12:52:13,17645,
12:52:14,17010,
12:52:15,21180,
12:52:16,31032,
12:52:17,33446,
12:52:18,30184,
12:52:19,26649,
12:52:20,24901,
12:52:21,23249,
12:52:22,22670,
12:52:23,22260,
12:52:24,21923,
12:52:25,21978,
12:52:26,22153,
12:52:27,21917,
12:52:28,20953,
12:52:29,19404,
12:52:30,18814,
12:52:31,18665,
12:52:32,19570,
12:52:33,20883,
12:52:34,21682,
12:52:35,22737,
12:52:36,22571,
12:52:37,23258,
12:52:38,23298,
12:52:39,22769,
12:52:40,22388,
12:52:41,22043,
12:52:42,22111,
12:52:43,21465,
12:52:44,21293,
12:52:45,20028,
12:52:46,19890,
12:52:47,19859,
12:52:48,18846,
12:52:49,17992,
12:52:50,17150,
12:52:51,16831,
12:52:52,16569,
12:52:53,17033,
12:52:54,17467,
12:52:55,18841,
12:52:56,19603,
12:52:57,19622,
12:52:58,19598,
12:52:59,19428,
12:53:00,19619,
12:53:01,20198,
12:53:02,20435,
12:53:03,20152,
12:53:04,19499,
12:53:05,18538,
12:53:06,17554,
12:53:07,16587,
12:53:08,15727,
12:53:09,16451,
12:53:10,18037,
12:53:11,18033,
12:53:12,18150,
12:53:13,17999,
12:53:14,17968,
12:53:15,17881,
12:53:16,17696,
12:53:17,17587,
12:53:18,17549,
12:53:19,17343,
12:53:20,17402,
12:53:21,17225,
12:53:22,17281,
12:53:23,17118,
12:53:24,17057,
12:53:25,17121,
12:53:26,16754,
12:53:27,16593,
12:53:28,16627,
12:53:29,16080,
12:53:30,15943,
12:53:31,16032,
12:53:32,19660,
12:53:33,41107,
12:53:34,51981,
12:53:35,55303,
12:53:36,55762,
12:53:37,56187,
12:53:38,55117,
12:53:39,55746,
12:53:40,54782,
12:53:41,51922,
12:53:42,49976,
12:53:43,46942,
12:53:44,44104,
12:53:45,41517,
12:53:46,39147,
12:53:47,35831,
12:53:48,33706,
12:53:49,32883,
12:53:50,31915,
12:53:51,29376,
12:53:52,26115,
12:53:53,24648,
12:53:54,24433,
12:53:55,23219,
12:53:56,22508,
12:53:57,22287,
12:53:58,22354,
12:53:59,23386,
12:54:00,25412,
12:54:01,26229,
12:54:02,26405,
12:54:03,28604,
12:54:04,28450,
12:54:05,27203,
12:54:06,26715,
12:54:07,26719,
12:54:08,26768,
12:54:09,27597,
12:54:10,28035,
12:54:11,26992,
12:54:12,26060,
12:54:13,24436,
12:54:14,24239,
12:54:15,23274,
12:54:16,22690,
12:54:17,22461,
12:54:18,22159,
12:54:19,23106,
12:54:20,25079,
12:54:21,26051,
12:54:22,27373,
12:54:23,27667,
12:54:24,27173,
12:54:25,26198,
12:54:26,25553,
12:54:27,24238,
12:54:28,23427,
12:54:29,23846,
12:54:30,24631,
12:54:31,25472,
12:54:32,24512,
12:54:33,20552,
12:54:34,16992,
12:54:35,17797,
12:54:36,19227,
12:54:37,19077,
12:54:38,19163,
12:54:39,18909,
12:54:40,18877,
12:54:41,18926,
12:54:42,19027,
12:54:43,18693,
12:54:44,18534,
12:54:45,18755,
12:54:46,18946,
12:54:47,19831,
12:54:48,20077,
12:54:49,19616,
12:54:50,19447,
12:54:51,20396,
12:54:52,22467,
12:54:53,26048,
12:54:54,27754,
12:54:55,42823,
12:54:56,49666,
12:54:57,48862,
12:54:58,48593,
