Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM9.C07
Model,3007

Sample #,2,,
Start Date,09/16/19,,
Start Time,09:50:49,,
Sample Length,03:24:19,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16055.9,,
Min,543,,
Max,98726,,
Std. Dev.,15110.1,,

Time,Concentration (#/cm³),
12:48:50,54466,
12:48:51,57184,
12:48:52,58755,
12:48:53,61841,
12:48:54,61817,
12:48:55,56182,
12:48:56,54662,
12:48:57,55368,
12:48:58,57222,
12:48:59,60104,
12:49:00,62787,
12:49:01,54555,
12:49:02,47377,
12:49:03,39407,
12:49:04,32658,
12:49:05,30062,
12:49:06,26914,
12:49:07,26405,
12:49:08,27787,
12:49:09,28304,
12:49:10,28707,
12:49:11,26125,
12:49:12,27487,
12:49:13,28982,
12:49:14,25996,
12:49:15,24474,
12:49:16,26364,
12:49:17,28020,
12:49:18,29677,
12:49:19,30798,
12:49:20,31184,
12:49:21,31884,
12:49:22,32611,
12:49:23,35295,
12:49:24,35293,
12:49:25,29545,
12:49:26,27351,
12:49:27,28659,
12:49:28,29008,
12:49:29,28976,
12:49:30,26967,
12:49:31,25765,
12:49:32,26162,
12:49:33,27038,
12:49:34,27301,
12:49:35,27822,
12:49:36,28431,
12:49:37,29237,
12:49:38,30313,
12:49:39,30964,
12:49:40,31696,
12:49:41,32238,
12:49:42,32317,
12:49:43,33985,
12:49:44,35709,
12:49:45,35789,
12:49:46,30081,
12:49:47,23510,
12:49:48,19001,
12:49:49,17875,
12:49:50,18438,
12:49:51,19093,
12:49:52,18674,
12:49:53,18536,
12:49:54,18529,
12:49:55,18371,
12:49:56,17444,
12:49:57,16728,
12:49:58,18503,
12:49:59,19686,
12:50:00,20243,
12:50:01,20877,
12:50:02,20580,
12:50:03,22046,
12:50:04,23327,
12:50:05,22598,
12:50:06,20544,
12:50:07,18802,
12:50:08,17623,
12:50:09,16923,
12:50:10,16758,
12:50:11,16850,
12:50:12,17276,
12:50:13,17295,
12:50:14,14798,
12:50:15,11667,
12:50:16,9541,
12:50:17,8527,
12:50:18,7942,
12:50:19,7483,
12:50:20,6785,
12:50:21,6461,
12:50:22,6586,
12:50:23,6674,
12:50:24,6467,
12:50:25,6467,
12:50:26,6652,
12:50:27,6581,
12:50:28,6339,
12:50:29,6733,
12:50:30,7510,
12:50:31,10547,
12:50:32,11255,
12:50:33,10231,
12:50:34,8876,
12:50:35,7003,
12:50:36,7065,
12:50:37,8640,
12:50:38,10225,
12:50:39,10278,
12:50:40,10448,
12:50:41,11644,
12:50:42,12899,
12:50:43,12221,
12:50:44,11465,
12:50:45,10494,
12:50:46,10779,
12:50:47,11470,
12:50:48,11038,
12:50:49,11020,
12:50:50,10525,
12:50:51,9657,
12:50:52,9097,
12:50:53,7825,
12:50:54,6218,
12:50:55,6522,
12:50:56,7454,
12:50:57,8302,
12:50:58,8553,
12:50:59,9355,
12:51:00,10084,
12:51:01,10941,
12:51:02,11445,
12:51:03,10010,
12:51:04,8735,
12:51:05,8094,
12:51:06,7590,
12:51:07,6637,
12:51:08,6283,
12:51:09,6100,
12:51:10,5354,
12:51:11,4515,
12:51:12,3849,
12:51:13,3334,
12:51:14,2764,
12:51:15,2516,
12:51:16,2347,
12:51:17,2465,
12:51:18,2553,
12:51:19,2475,
12:51:20,2346,
12:51:21,2050,
12:51:22,2037,
12:51:23,1922,
12:51:24,2016,
12:51:25,1978,
12:51:26,2046,
12:51:27,2095,
12:51:28,2118,
12:51:29,2343,
12:51:30,2417,
12:51:31,2221,
12:51:32,2093,
12:51:33,2104,
12:51:34,1998,
12:51:35,1916,
12:51:36,1765,
12:51:37,1720,
12:51:38,1579,
12:51:39,1531,
12:51:40,1578,
12:51:41,1617,
12:51:42,1684,
12:51:43,1606,
12:51:44,1530,
12:51:45,1481,
12:51:46,1611,
12:51:47,1605,
12:51:48,1576,
12:51:49,1671,
12:51:50,1733,
12:51:51,1672,
12:51:52,1718,
12:51:53,1514,
12:51:54,1635,
12:51:55,1654,
12:51:56,1564,
12:51:57,1745,
12:51:58,1766,
12:51:59,1807,
12:52:00,1742,
12:52:01,1718,
12:52:02,1684,
12:52:03,1633,
12:52:04,1618,
12:52:05,1538,
12:52:06,1625,
12:52:07,1657,
12:52:08,1557,
12:52:09,1402,
12:52:10,1334,
12:52:11,1292,
12:52:12,1297,
12:52:13,1273,
12:52:14,1276,
12:52:15,1237,
12:52:16,1216,
12:52:17,1265,
12:52:18,1282,
12:52:19,1381,
12:52:20,1459,
12:52:21,1392,
12:52:22,1413,
12:52:23,1375,
12:52:24,1416,
12:52:25,1477,
12:52:26,1478,
12:52:27,1720,
12:52:28,2412,
12:52:29,3707,
12:52:30,4703,
12:52:31,5374,
12:52:32,5901,
12:52:33,6364,
12:52:34,6273,
12:52:35,6596,
12:52:36,6496,
12:52:37,5876,
12:52:38,4711,
12:52:39,4036,
12:52:40,4379,
12:52:41,5051,
12:52:42,6148,
12:52:43,7150,
12:52:44,7528,
12:52:45,8420,
12:52:46,8399,
12:52:47,8523,
12:52:48,9321,
12:52:49,10050,
12:52:50,10581,
12:52:51,9677,
12:52:52,9405,
12:52:53,9382,
12:52:54,9580,
12:52:55,9880,
12:52:56,9043,
12:52:57,8759,
12:52:58,7746,
12:52:59,7048,
12:53:00,6068,
12:53:01,5569,
12:53:02,5264,
12:53:03,5150,
12:53:04,5057,
12:53:05,4764,
12:53:06,4554,
12:53:07,4857,
12:53:08,4747,
12:53:09,4979,
12:53:10,5099,
12:53:11,5193,
12:53:12,5019,
12:53:13,4792,
12:53:14,4789,
12:53:15,4507,
12:53:16,4347,
12:53:17,4338,
12:53:18,4374,
12:53:19,4944,
12:53:20,5726,
12:53:21,6721,
12:53:22,7476,
12:53:23,8210,
12:53:24,9199,
12:53:25,9828,
12:53:26,10691,
12:53:27,10613,
12:53:28,10484,
12:53:29,10152,
12:53:30,9610,
12:53:31,9085,
12:53:32,8273,
12:53:33,7339,
12:53:34,6962,
12:53:35,6921,
12:53:36,6808,
12:53:37,6837,
12:53:38,7153,
12:53:39,7992,
12:53:40,8871,
12:53:41,9330,
12:53:42,10033,
12:53:43,11107,
12:53:44,11095,
12:53:45,11427,
12:53:46,11325,
12:53:47,10165,
12:53:48,8937,
12:53:49,8258,
12:53:50,8324,
12:53:51,8869,
12:53:52,9818,
12:53:53,10013,
12:53:54,10534,
12:53:55,11144,
12:53:56,10917,
12:53:57,10366,
12:53:58,10475,
12:53:59,11514,
12:54:00,12465,
12:54:01,11729,
12:54:02,9923,
12:54:03,8668,
12:54:04,7808,
12:54:05,6479,
12:54:06,5782,
12:54:07,4890,
12:54:08,4423,
12:54:09,3974,
12:54:10,4727,
12:54:11,6464,
12:54:12,7794,
12:54:13,7614,
12:54:14,5882,
12:54:15,4775,
12:54:16,4753,
12:54:17,4465,
12:54:18,4138,
12:54:19,4391,
12:54:20,4588,
12:54:21,5159,
12:54:22,5431,
12:54:23,4941,
12:54:24,5021,
12:54:25,5541,
12:54:26,5502,
12:54:27,5818,
12:54:28,5973,
12:54:29,8149,
12:54:30,11230,
12:54:31,14079,
12:54:32,15068,
12:54:33,13894,
12:54:34,11334,
12:54:35,10883,
12:54:36,12744,
12:54:37,16928,
12:54:38,17884,
12:54:39,17636,
12:54:40,16926,
12:54:41,18715,
12:54:42,18916,
12:54:43,18110,
12:54:44,16430,
12:54:45,14578,
12:54:46,13352,
12:54:47,13404,
12:54:48,14312,
12:54:49,15975,
12:54:50,17795,
12:54:51,19338,
12:54:52,17962,
12:54:53,17035,
12:54:54,16031,
12:54:55,15669,
12:54:56,15824,
12:54:57,15602,
12:54:58,16039,
12:54:59,17345,
12:55:00,18371,
12:55:01,20477,
12:55:02,21497,
12:55:03,22246,
12:55:04,21769,
12:55:05,20811,
12:55:06,19492,
12:55:07,18509,
12:55:08,17113,
12:55:09,15513,
12:55:10,14149,
12:55:11,12957,
12:55:12,11624,
12:55:13,10399,
12:55:14,10502,
12:55:15,10720,
12:55:16,10476,
12:55:17,9772,
12:55:18,9504,
12:55:19,9638,
12:55:20,10258,
12:55:21,10997,
12:55:22,11177,
12:55:23,11256,
12:55:24,12131,
12:55:25,12449,
12:55:26,11574,
12:55:27,9491,
12:55:28,7936,
12:55:29,7406,
12:55:30,7273,
12:55:31,7569,
12:55:32,7985,
12:55:33,8255,
12:55:34,9071,
12:55:35,9772,
12:55:36,10007,
12:55:37,11202,
12:55:38,12032,
12:55:39,12176,
12:55:40,11427,
12:55:41,12465,
12:55:42,13822,
12:55:43,14984,
12:55:44,15820,
12:55:45,17081,
12:55:46,19013,
12:55:47,20734,
12:55:48,21788,
12:55:49,25995,
12:55:50,40650,
12:55:51,60178,
12:55:52,71732,
12:55:53,80170,
12:55:54,76976,
12:55:55,78579,
12:55:56,75586,
12:55:57,66712,
12:55:58,63845,
12:55:59,61832,
12:56:00,60305,
12:56:01,57839,
12:56:02,57307,
12:56:03,59942,
12:56:04,59355,
12:56:05,58695,
12:56:06,58765,
12:56:07,58659,
12:56:08,56001,
12:56:09,52886,
12:56:10,52968,
12:56:11,54623,
12:56:12,53237,
12:56:13,49285,
12:56:14,48128,
12:56:15,48307,
12:56:16,48465,
12:56:17,47512,
12:56:18,46082,
12:56:19,44598,
12:56:20,44442,
12:56:21,45589,
12:56:22,47719,
12:56:23,44862,
12:56:24,36706,
12:56:25,31606,
12:56:26,29889,
12:56:27,28101,
12:56:28,25951,
12:56:29,25674,
12:56:30,26598,
12:56:31,27242,
12:56:32,34854,
12:56:33,40719,
12:56:34,38445,
12:56:35,37110,
12:56:36,35488,
12:56:37,33700,
12:56:38,30323,
12:56:39,26462,
12:56:40,24760,
12:56:41,23904,
12:56:42,23128,
12:56:43,23045,
12:56:44,22202,
12:56:45,22301,
12:56:46,22817,
12:56:47,23074,
12:56:48,22170,
12:56:49,18398,
12:56:50,16001,
12:56:51,13114,
12:56:52,10621,
12:56:53,10159,
12:56:54,10883,
12:56:55,11819,
12:56:56,12123,
12:56:57,13821,
12:56:58,14724,
12:56:59,14590,
12:57:00,15089,
12:57:01,15225,
12:57:02,14791,
12:57:03,14205,
12:57:04,14169,
12:57:05,14494,
12:57:06,14287,
12:57:07,13049,
12:57:08,11976,
12:57:09,10166,
12:57:10,8619,
12:57:11,8060,
12:57:12,9286,
12:57:13,11335,
12:57:14,11496,
12:57:15,11489,
12:57:16,11600,
12:57:17,11588,
12:57:18,11484,
12:57:19,11563,
12:57:20,11508,
12:57:21,11352,
12:57:22,11194,
12:57:23,11266,
12:57:24,11054,
12:57:25,10826,
12:57:26,10610,
12:57:27,10126,
12:57:28,9525,
12:57:29,9686,
12:57:30,9175,
12:57:31,9146,
12:57:32,9380,
12:57:33,9266,
12:57:34,8999,
12:57:35,8964,
12:57:36,8690,
12:57:37,8635,
12:57:38,8564,
12:57:39,8612,
12:57:40,8514,
12:57:41,8645,
12:57:42,8571,
12:57:43,8550,
12:57:44,8329,
12:57:45,8641,
12:57:46,8701,
12:57:47,10016,
12:57:48,10430,
12:57:49,12392,
12:57:50,14348,
12:57:51,14450,
12:57:52,15042,
12:57:53,15562,
12:57:54,19521,
12:57:55,29132,
12:57:56,33335,
12:57:57,34854,
12:57:58,34583,
12:57:59,34216,
12:58:00,34391,
12:58:01,35287,
12:58:02,35959,
12:58:03,32513,
12:58:04,27744,
12:58:05,24561,
12:58:06,22236,
12:58:07,19170,
12:58:08,17097,
12:58:09,17736,
12:58:10,18414,
12:58:11,19043,
12:58:12,20053,
12:58:13,21779,
12:58:14,24280,
12:58:15,27198,
12:58:16,28029,
12:58:17,27862,
12:58:18,28092,
12:58:19,27628,
12:58:20,28161,
12:58:21,28897,
12:58:22,28708,
12:58:23,29015,
12:58:24,29883,
12:58:25,30292,
12:58:26,29863,
12:58:27,29339,
12:58:28,29790,
12:58:29,29383,
12:58:30,31059,
12:58:31,33632,
12:58:32,36176,
12:58:33,36183,
12:58:34,34587,
12:58:35,34692,
12:58:36,37956,
12:58:37,42505,
12:58:38,46761,
12:58:39,46422,
12:58:40,42745,
12:58:41,42354,
12:58:42,38960,
12:58:43,35480,
12:58:44,33638,
12:58:45,32232,
12:58:46,30567,
12:58:47,30011,
12:58:48,30968,
12:58:49,31393,
12:58:50,31329,
12:58:51,34179,
12:58:52,36667,
12:58:53,37879,
12:58:54,37133,
12:58:55,39027,
12:58:56,41007,
12:58:57,40078,
12:58:58,39434,
12:58:59,40298,
12:59:00,46552,
12:59:01,48550,
12:59:02,45118,
12:59:03,40045,
12:59:04,36470,
12:59:05,32258,
12:59:06,29805,
12:59:07,29209,
12:59:08,31454,
12:59:09,31565,
12:59:10,32307,
12:59:11,34427,
12:59:12,38386,
12:59:13,42176,
12:59:14,41129,
12:59:15,42607,
12:59:16,48022,
12:59:17,49850,
12:59:18,47023,
12:59:19,49076,
12:59:20,54979,
12:59:21,72123,
12:59:22,79160,
12:59:23,77273,
12:59:24,73274,
12:59:25,70416,
12:59:26,65197,
12:59:27,61201,
12:59:28,54523,
12:59:29,51080,
12:59:30,57611,
12:59:31,55980,
12:59:32,54719,
12:59:33,53156,
12:59:34,54634,
12:59:35,58962,
12:59:36,67483,
12:59:37,62285,
12:59:38,56114,
12:59:39,52052,
12:59:40,46717,
12:59:41,49687,
12:59:42,51106,
12:59:43,50833,
12:59:44,52620,
12:59:45,55960,
12:59:46,56643,
12:59:47,49218,
12:59:48,44038,
12:59:49,39488,
12:59:50,39592,
12:59:51,37686,
12:59:52,34785,
12:59:53,34379,
12:59:54,34782,
12:59:55,35191,
12:59:56,43411,
12:59:57,46675,
12:59:58,40838,
12:59:59,35025,
13:00:00,29898,
13:00:01,23962,
13:00:02,21886,
13:00:03,23744,
13:00:04,24904,
13:00:05,24258,
13:00:06,23539,
13:00:07,23301,
13:00:08,21617,
13:00:09,22391,
13:00:10,23628,
13:00:11,24041,
13:00:12,25488,
13:00:13,27381,
13:00:14,29389,
13:00:15,31410,
13:00:16,34650,
13:00:17,36352,
13:00:18,37431,
13:00:19,35822,
13:00:20,33368,
13:00:21,30956,
13:00:22,27731,
13:00:23,24264,
13:00:24,22989,
13:00:25,21918,
13:00:26,20949,
13:00:27,19422,
13:00:28,18072,
13:00:29,19185,
13:00:30,20319,
13:00:31,18873,
13:00:32,17240,
13:00:33,19183,
13:00:34,23946,
13:00:35,26944,
13:00:36,31569,
13:00:37,32646,
13:00:38,31906,
13:00:39,31441,
13:00:40,32228,
13:00:41,32641,
13:00:42,31898,
13:00:43,31905,
13:00:44,34091,
13:00:45,37816,
13:00:46,39801,
13:00:47,44766,
13:00:48,52223,
13:00:49,53511,
13:00:50,58959,
13:00:51,61306,
13:00:52,59784,
13:00:53,57341,
13:00:54,55268,
13:00:55,61086,
13:00:56,71302,
13:00:57,69048,
13:00:58,70258,
13:00:59,71023,
13:01:00,70174,
13:01:01,68102,
13:01:02,65065,
13:01:03,59626,
13:01:04,53945,
13:01:05,49540,
13:01:06,46324,
13:01:07,43802,
13:01:08,44501,
13:01:09,45417,
13:01:10,47438,
13:01:11,49853,
13:01:12,49747,
13:01:13,48286,
13:01:14,45481,
13:01:15,44536,
13:01:16,44489,
13:01:17,44248,
13:01:18,42834,
13:01:19,40138,
13:01:20,40002,
13:01:21,40448,
13:01:22,41241,
13:01:23,43324,
13:01:24,43547,
13:01:25,46584,
13:01:26,50495,
13:01:27,53589,
13:01:28,57327,
13:01:29,52809,
13:01:30,45868,
13:01:31,42021,
13:01:32,40098,
13:01:33,40281,
13:01:34,42454,
13:01:35,45863,
13:01:36,49375,
13:01:37,49980,
13:01:38,47937,
13:01:39,46621,
13:01:40,48886,
13:01:41,51294,
13:01:42,51807,
13:01:43,51271,
13:01:44,51427,
13:01:45,50568,
13:01:46,50726,
13:01:47,50900,
13:01:48,47811,
13:01:49,46391,
13:01:50,46098,
13:01:51,43970,
13:01:52,39379,
13:01:53,37670,
13:01:54,37547,
13:01:55,37257,
13:01:56,36626,
13:01:57,37675,
13:01:58,39109,
13:01:59,41680,
13:02:00,39298,
13:02:01,34877,
13:02:02,34429,
13:02:03,36046,
13:02:04,35750,
13:02:05,34196,
13:02:06,33088,
13:02:07,32226,
13:02:08,31649,
13:02:09,32410,
13:02:10,32640,
13:02:11,32960,
13:02:12,32890,
13:02:13,33784,
13:02:14,34263,
13:02:15,34008,
13:02:16,31396,
13:02:17,28908,
13:02:18,29022,
13:02:19,31186,
13:02:20,33138,
13:02:21,34431,
13:02:22,34976,
13:02:23,34839,
13:02:24,34589,
13:02:25,34950,
13:02:26,34059,
13:02:27,32708,
13:02:28,32409,
13:02:29,34033,
13:02:30,34560,
13:02:31,36430,
13:02:32,37193,
13:02:33,43774,
13:02:34,51269,
13:02:35,64525,
13:02:36,73998,
13:02:37,75397,
13:02:38,75792,
13:02:39,77496,
13:02:40,78759,
13:02:41,81077,
13:02:42,77584,
13:02:43,70450,
13:02:44,64461,
13:02:45,60896,
13:02:46,58380,
13:02:47,57220,
13:02:48,55192,
13:02:49,55224,
13:02:50,57758,
13:02:51,57225,
13:02:52,58012,
13:02:53,58103,
13:02:54,58883,
13:02:55,57007,
13:02:56,54788,
13:02:57,53720,
13:02:58,54042,
13:02:59,55319,
13:03:00,55227,
13:03:01,54562,
13:03:02,54805,
13:03:03,54261,
13:03:04,49748,
13:03:05,40103,
13:03:06,31848,
13:03:07,26516,
13:03:08,24869,
13:03:09,23432,
13:03:10,24660,
13:03:11,27342,
13:03:12,27397,
13:03:13,27193,
13:03:14,27623,
13:03:15,26821,
13:03:16,24968,
13:03:17,25323,
13:03:18,23224,
13:03:19,19166,
13:03:20,17587,
13:03:21,18258,
13:03:22,18933,
13:03:23,18579,
13:03:24,17785,
13:03:25,17091,
13:03:26,15693,
13:03:27,14857,
13:03:28,14844,
13:03:29,16057,
13:03:30,16316,
13:03:31,18711,
13:03:32,20876,
13:03:33,21708,
13:03:34,22415,
13:03:35,23347,
13:03:36,24578,
13:03:37,24161,
13:03:38,23799,
13:03:39,22702,
13:03:40,20172,
13:03:41,15998,
13:03:42,13917,
13:03:43,11701,
13:03:44,10196,
13:03:45,8707,
13:03:46,8129,
13:03:47,9556,
13:03:48,13105,
13:03:49,17676,
13:03:50,19849,
13:03:51,20225,
13:03:52,25010,
13:03:53,29972,
13:03:54,31850,
13:03:55,28760,
13:03:56,23217,
13:03:57,21457,
13:03:58,21785,
13:03:59,22890,
13:04:00,21714,
13:04:01,21133,
13:04:02,22073,
13:04:03,20239,
13:04:04,18105,
13:04:05,18420,
13:04:06,20460,
13:04:07,23518,
13:04:08,23150,
13:04:09,20376,
13:04:10,17624,
13:04:11,16810,
13:04:12,16749,
13:04:13,16363,
13:04:14,15111,
13:04:15,11825,
13:04:16,10479,
13:04:17,10564,
13:04:18,10825,
13:04:19,12037,
13:04:20,11942,
13:04:21,11938,
13:04:22,11544,
13:04:23,11121,
13:04:24,11008,
13:04:25,10812,
13:04:26,10996,
13:04:27,13262,
13:04:28,17670,
13:04:29,19059,
13:04:30,19077,
13:04:31,20149,
13:04:32,21797,
13:04:33,23293,
13:04:34,27241,
13:04:35,30182,
13:04:36,33501,
13:04:37,35951,
13:04:38,36926,
13:04:39,38010,
13:04:40,38714,
13:04:41,38632,
13:04:42,37717,
13:04:43,36890,
13:04:44,37714,
13:04:45,37788,
13:04:46,38004,
13:04:47,38063,
13:04:48,38302,
13:04:49,37829,
13:04:50,37381,
13:04:51,36593,
13:04:52,36148,
13:04:53,36270,
13:04:54,37925,
13:04:55,42658,
13:04:56,46703,
13:04:57,51655,
13:04:58,51342,
13:04:59,44064,
13:05:00,36375,
13:05:01,35884,
13:05:02,40577,
13:05:03,49929,
13:05:04,51200,
13:05:05,50592,
13:05:06,49646,
13:05:07,47264,
13:05:08,44175,
13:05:09,46369,
13:05:10,47387,
13:05:11,47114,
13:05:12,48489,
13:05:13,46673,
13:05:14,45120,
13:05:15,41425,
13:05:16,37552,
13:05:17,35753,
13:05:18,35253,
13:05:19,33903,
13:05:20,34785,
13:05:21,36578,
13:05:22,39933,
13:05:23,40376,
13:05:24,39434,
13:05:25,39778,
13:05:26,39378,
13:05:27,38618,
13:05:28,36180,
13:05:29,34840,
13:05:30,33614,
13:05:31,33842,
13:05:32,34718,
13:05:33,37126,
13:05:34,38143,
13:05:35,39339,
13:05:36,39567,
13:05:37,39347,
13:05:38,39913,
13:05:39,42687,
13:05:40,46953,
13:05:41,47838,
13:05:42,47315,
13:05:43,45731,
13:05:44,43292,
13:05:45,43465,
13:05:46,43994,
13:05:47,50851,
13:05:48,64845,
13:05:49,66940,
13:05:50,62332,
13:05:51,53927,
13:05:52,47526,
13:05:53,40699,
13:05:54,35946,
13:05:55,37598,
13:05:56,41536,
13:05:57,40383,
13:05:58,37010,
13:05:59,34441,
13:06:00,33894,
13:06:01,30816,
13:06:02,25500,
13:06:03,23238,
13:06:04,22296,
13:06:05,21459,
13:06:06,18574,
13:06:07,16188,
13:06:08,15850,
13:06:09,14334,
13:06:10,13265,
13:06:11,13669,
13:06:12,13887,
13:06:13,13909,
13:06:14,15493,
13:06:15,14390,
13:06:16,15919,
13:06:17,16249,
13:06:18,14373,
13:06:19,13974,
13:06:20,13999,
13:06:21,14596,
13:06:22,15536,
13:06:23,16930,
13:06:24,17758,
13:06:25,17275,
13:06:26,17119,
13:06:27,17598,
13:06:28,18899,
13:06:29,19850,
13:06:30,21869,
13:06:31,23526,
13:06:32,21818,
13:06:33,21484,
13:06:34,19586,
13:06:35,17792,
13:06:36,17816,
13:06:37,18631,
13:06:38,17951,
13:06:39,22754,
13:06:40,29072,
13:06:41,29616,
13:06:42,29123,
13:06:43,29153,
13:06:44,28563,
13:06:45,26750,
13:06:46,26743,
13:06:47,24043,
13:06:48,21618,
13:06:49,19707,
13:06:50,18288,
13:06:51,16099,
13:06:52,13730,
13:06:53,13232,
13:06:54,14153,
13:06:55,16862,
13:06:56,30497,
13:06:57,39524,
13:06:58,47770,
13:06:59,47776,
13:07:00,39793,
13:07:01,30412,
13:07:02,26149,
13:07:03,24853,
13:07:04,22304,
13:07:05,19218,
13:07:06,17390,
13:07:07,15265,
13:07:08,14545,
13:07:09,13293,
13:07:10,12749,
13:07:11,12696,
13:07:12,12721,
13:07:13,12487,
13:07:14,12289,
13:07:15,12093,
13:07:16,10871,
13:07:17,10513,
13:07:18,10413,
13:07:19,10409,
13:07:20,10533,
13:07:21,12173,
13:07:22,14559,
13:07:23,15350,
13:07:24,14916,
13:07:25,14880,
13:07:26,13576,
13:07:27,13151,
13:07:28,11877,
13:07:29,11604,
13:07:30,11197,
13:07:31,10449,
13:07:32,8993,
13:07:33,8186,
13:07:34,8273,
13:07:35,8393,
13:07:36,7970,
13:07:37,8002,
13:07:38,8902,
13:07:39,10833,
13:07:40,14191,
13:07:41,17047,
13:07:42,18587,
13:07:43,19332,
13:07:44,24994,
13:07:45,27533,
13:07:46,23284,
13:07:47,19712,
13:07:48,19268,
13:07:49,17421,
13:07:50,15071,
13:07:51,12659,
13:07:52,12590,
13:07:53,11447,
13:07:54,11505,
13:07:55,12750,
13:07:56,15739,
13:07:57,26684,
13:07:58,32131,
13:07:59,31811,
13:08:00,26386,
13:08:01,25866,
13:08:02,24442,
13:08:03,23496,
13:08:04,25756,
13:08:05,28441,
13:08:06,28321,
13:08:07,26859,
13:08:08,26151,
13:08:09,25407,
13:08:10,23468,
13:08:11,21867,
13:08:12,20316,
13:08:13,21294,
13:08:14,21552,
13:08:15,20309,
13:08:16,18691,
13:08:17,15832,
13:08:18,15363,
13:08:19,15691,
13:08:20,15972,
13:08:21,15876,
13:08:22,16933,
13:08:23,16775,
13:08:24,19698,
13:08:25,22097,
13:08:26,27950,
13:08:27,44766,
13:08:28,48829,
13:08:29,38015,
13:08:30,30011,
13:08:31,30435,
13:08:32,26551,
13:08:33,20355,
13:08:34,22411,
13:08:35,26235,
13:08:36,29627,
13:08:37,35697,
13:08:38,41718,
13:08:39,41049,
13:08:40,41370,
13:08:41,39675,
13:08:42,39304,
13:08:43,41843,
13:08:44,46619,
13:08:45,49090,
13:08:46,46040,
13:08:47,37390,
13:08:48,32646,
13:08:49,32262,
13:08:50,32307,
13:08:51,33327,
13:08:52,34145,
13:08:53,33417,
13:08:54,35471,
13:08:55,40020,
13:08:56,44774,
13:08:57,42135,
13:08:58,41448,
13:08:59,47212,
13:09:00,44908,
13:09:01,41979,
13:09:02,41680,
13:09:03,41471,
13:09:04,38581,
13:09:05,31445,
13:09:06,30267,
13:09:07,29482,
13:09:08,31432,
13:09:09,37594,
13:09:10,41796,
13:09:11,46381,
13:09:12,44372,
13:09:13,42736,
13:09:14,42694,
13:09:15,42475,
13:09:16,42142,
13:09:17,46485,
13:09:18,46556,
13:09:19,46411,
13:09:20,45175,
13:09:21,44913,
13:09:22,42846,
13:09:23,42279,
13:09:24,44116,
13:09:25,42623,
13:09:26,41679,
13:09:27,45242,
13:09:28,45385,
13:09:29,40827,
13:09:30,38845,
13:09:31,36742,
13:09:32,34123,
13:09:33,32608,
13:09:34,37342,
13:09:35,46114,
13:09:36,44460,
13:09:37,45798,
13:09:38,45317,
13:09:39,43848,
13:09:40,39516,
13:09:41,35050,
13:09:42,34353,
13:09:43,42236,
13:09:44,46702,
13:09:45,45875,
13:09:46,43887,
13:09:47,40251,
13:09:48,38255,
13:09:49,36359,
13:09:50,31797,
13:09:51,27125,
13:09:52,26752,
13:09:53,26601,
13:09:54,27933,
13:09:55,30387,
13:09:56,37111,
13:09:57,44123,
13:09:58,40179,
13:09:59,36240,
13:10:00,33859,
13:10:01,32672,
13:10:02,31561,
13:10:03,31456,
13:10:04,31825,
13:10:05,31329,
13:10:06,30340,
13:10:07,31508,
13:10:08,34290,
13:10:09,37306,
13:10:10,36755,
13:10:11,34638,
13:10:12,31547,
13:10:13,30401,
13:10:14,29241,
13:10:15,25106,
13:10:16,22039,
13:10:17,20550,
13:10:18,21998,
13:10:19,22140,
13:10:20,21580,
13:10:21,21412,
13:10:22,21412,
13:10:23,21248,
13:10:24,22575,
13:10:25,23523,
13:10:26,23528,
13:10:27,23424,
13:10:28,26179,
13:10:29,27733,
13:10:30,27237,
13:10:31,29480,
13:10:32,27772,
13:10:33,25062,
13:10:34,25194,
13:10:35,23005,
13:10:36,23407,
13:10:37,29268,
13:10:38,32278,
13:10:39,31580,
13:10:40,29248,
13:10:41,26355,
13:10:42,25775,
13:10:43,25480,
13:10:44,23828,
13:10:45,24836,
13:10:46,26792,
13:10:47,24567,
13:10:48,22950,
13:10:49,25163,
13:10:50,24874,
13:10:51,24456,
13:10:52,24876,
13:10:53,26085,
13:10:54,26402,
13:10:55,24180,
13:10:56,27437,
13:10:57,36407,
13:10:58,36983,
13:10:59,33013,
13:11:00,30529,
13:11:01,29952,
13:11:02,26882,
13:11:03,25288,
13:11:04,24926,
13:11:05,25166,
13:11:06,25214,
13:11:07,25303,
13:11:08,26706,
13:11:09,28557,
13:11:10,28109,
13:11:11,27415,
13:11:12,26464,
13:11:13,26682,
13:11:14,27155,
13:11:15,28175,
13:11:16,27452,
13:11:17,29421,
13:11:18,29944,
13:11:19,29447,
13:11:20,28735,
13:11:21,28911,
13:11:22,28568,
13:11:23,28559,
13:11:24,28011,
13:11:25,27942,
13:11:26,28152,
13:11:27,28059,
13:11:28,27283,
13:11:29,26792,
13:11:30,25373,
13:11:31,25087,
13:11:32,24175,
13:11:33,24006,
13:11:34,23586,
13:11:35,24059,
13:11:36,24231,
13:11:37,23852,
13:11:38,25396,
13:11:39,28541,
13:11:40,30933,
13:11:41,28919,
13:11:42,29165,
13:11:43,31160,
13:11:44,30557,
13:11:45,29935,
13:11:46,29467,
13:11:47,29164,
