TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/16/2019
Start Time:,09:48:51
Duration (dd:hh:mm:ss):,0:03:24:00
Log Interval (mm:ss):,00:01
Number of points:,12258
Notes:,

Statistics,Channel:,AEROSOL
09/16/2019,12:53:26,0.062
09/16/2019,12:53:27,0.065
09/16/2019,12:53:28,0.070
09/16/2019,12:53:29,0.072
09/16/2019,12:53:30,0.073
09/16/2019,12:53:31,0.089
09/16/2019,12:53:32,0.105
09/16/2019,12:53:33,0.097
09/16/2019,12:53:34,0.087
09/16/2019,12:53:35,0.093
09/16/2019,12:53:36,0.105
09/16/2019,12:53:37,0.118
09/16/2019,12:53:38,0.117
09/16/2019,12:53:39,0.107
09/16/2019,12:53:40,0.113
09/16/2019,12:53:41,0.117
09/16/2019,12:53:42,0.143
09/16/2019,12:53:43,0.176
09/16/2019,12:53:44,0.183
09/16/2019,12:53:45,0.239
09/16/2019,12:53:46,0.286
09/16/2019,12:53:47,0.337
09/16/2019,12:53:48,0.335
09/16/2019,12:53:49,0.339
09/16/2019,12:53:50,0.352
09/16/2019,12:53:51,0.326
09/16/2019,12:53:52,0.261
09/16/2019,12:53:53,0.269
09/16/2019,12:53:54,0.232
09/16/2019,12:53:55,0.208
09/16/2019,12:53:56,0.207
09/16/2019,12:53:57,0.215
09/16/2019,12:53:58,0.219
09/16/2019,12:53:59,0.217
09/16/2019,12:54:00,0.218
09/16/2019,12:54:01,0.219
09/16/2019,12:54:02,0.203
09/16/2019,12:54:03,0.195
09/16/2019,12:54:04,0.196
09/16/2019,12:54:05,0.195
09/16/2019,12:54:06,0.198
09/16/2019,12:54:07,0.194
09/16/2019,12:54:08,0.187
09/16/2019,12:54:09,0.188
09/16/2019,12:54:10,0.184
09/16/2019,12:54:11,0.186
09/16/2019,12:54:12,0.180
09/16/2019,12:54:13,0.171
09/16/2019,12:54:14,0.163
09/16/2019,12:54:15,0.159
09/16/2019,12:54:16,0.153
09/16/2019,12:54:17,0.142
09/16/2019,12:54:18,0.133
09/16/2019,12:54:19,0.129
09/16/2019,12:54:20,0.135
09/16/2019,12:54:21,0.165
09/16/2019,12:54:22,0.182
09/16/2019,12:54:23,0.182
09/16/2019,12:54:24,0.177
09/16/2019,12:54:25,0.173
09/16/2019,12:54:26,0.170
09/16/2019,12:54:27,0.171
09/16/2019,12:54:28,0.166
09/16/2019,12:54:29,0.167
09/16/2019,12:54:30,0.166
09/16/2019,12:54:31,0.155
09/16/2019,12:54:32,0.139
09/16/2019,12:54:33,0.140
09/16/2019,12:54:34,0.127
09/16/2019,12:54:35,0.113
09/16/2019,12:54:36,0.111
09/16/2019,12:54:37,0.107
09/16/2019,12:54:38,0.087
09/16/2019,12:54:39,0.073
09/16/2019,12:54:40,0.076
09/16/2019,12:54:41,0.075
09/16/2019,12:54:42,0.068
09/16/2019,12:54:43,0.060
09/16/2019,12:54:44,0.055
09/16/2019,12:54:45,0.057
09/16/2019,12:54:46,0.061
09/16/2019,12:54:47,0.064
09/16/2019,12:54:48,0.067
09/16/2019,12:54:49,0.069
09/16/2019,12:54:50,0.078
09/16/2019,12:54:51,0.092
09/16/2019,12:54:52,0.098
09/16/2019,12:54:53,0.092
09/16/2019,12:54:54,0.085
09/16/2019,12:54:55,0.078
09/16/2019,12:54:56,0.075
09/16/2019,12:54:57,0.075
09/16/2019,12:54:58,0.074
09/16/2019,12:54:59,0.078
09/16/2019,12:55:00,0.075
09/16/2019,12:55:01,0.071
09/16/2019,12:55:02,0.074
09/16/2019,12:55:03,0.071
09/16/2019,12:55:04,0.060
09/16/2019,12:55:05,0.055
09/16/2019,12:55:06,0.057
09/16/2019,12:55:07,0.050
09/16/2019,12:55:08,0.050
09/16/2019,12:55:09,0.055
09/16/2019,12:55:10,0.052
09/16/2019,12:55:11,0.049
09/16/2019,12:55:12,0.050
09/16/2019,12:55:13,0.049
09/16/2019,12:55:14,0.048
09/16/2019,12:55:15,0.049
09/16/2019,12:55:16,0.049
09/16/2019,12:55:17,0.050
09/16/2019,12:55:18,0.050
09/16/2019,12:55:19,0.048
09/16/2019,12:55:20,0.046
09/16/2019,12:55:21,0.040
09/16/2019,12:55:22,0.042
09/16/2019,12:55:23,0.043
09/16/2019,12:55:24,0.046
09/16/2019,12:55:25,0.048
09/16/2019,12:55:26,0.045
09/16/2019,12:55:27,0.045
09/16/2019,12:55:28,0.044
09/16/2019,12:55:29,0.042
09/16/2019,12:55:30,0.043
09/16/2019,12:55:31,0.043
09/16/2019,12:55:32,0.043
09/16/2019,12:55:33,0.043
09/16/2019,12:55:34,0.046
09/16/2019,12:55:35,0.049
09/16/2019,12:55:36,0.047
09/16/2019,12:55:37,0.045
09/16/2019,12:55:38,0.046
09/16/2019,12:55:39,0.051
09/16/2019,12:55:40,0.060
09/16/2019,12:55:41,0.060
09/16/2019,12:55:42,0.055
09/16/2019,12:55:43,0.051
09/16/2019,12:55:44,0.052
09/16/2019,12:55:45,0.050
09/16/2019,12:55:46,0.050
09/16/2019,12:55:47,0.052
09/16/2019,12:55:48,0.057
09/16/2019,12:55:49,0.072
09/16/2019,12:55:50,0.073
09/16/2019,12:55:51,0.071
09/16/2019,12:55:52,0.073
09/16/2019,12:55:53,0.089
09/16/2019,12:55:54,0.104
09/16/2019,12:55:55,0.126
09/16/2019,12:55:56,0.149
09/16/2019,12:55:57,0.139
09/16/2019,12:55:58,0.109
09/16/2019,12:55:59,0.103
09/16/2019,12:56:00,0.099
09/16/2019,12:56:01,0.094
09/16/2019,12:56:02,0.089
09/16/2019,12:56:03,0.088
09/16/2019,12:56:04,0.087
09/16/2019,12:56:05,0.087
09/16/2019,12:56:06,0.085
09/16/2019,12:56:07,0.085
09/16/2019,12:56:08,0.107
09/16/2019,12:56:09,0.139
09/16/2019,12:56:10,0.131
09/16/2019,12:56:11,0.136
09/16/2019,12:56:12,0.161
09/16/2019,12:56:13,0.184
09/16/2019,12:56:14,0.222
09/16/2019,12:56:15,0.400
09/16/2019,12:56:16,0.375
09/16/2019,12:56:17,0.355
09/16/2019,12:56:18,0.341
09/16/2019,12:56:19,0.338
09/16/2019,12:56:20,0.336
09/16/2019,12:56:21,0.354
09/16/2019,12:56:22,0.396
09/16/2019,12:56:23,0.426
09/16/2019,12:56:24,0.437
09/16/2019,12:56:25,0.654
09/16/2019,12:56:26,0.977
09/16/2019,12:56:27,1.080
09/16/2019,12:56:28,0.832
09/16/2019,12:56:29,0.952
09/16/2019,12:56:30,1.120
09/16/2019,12:56:31,1.120
09/16/2019,12:56:32,1.220
09/16/2019,12:56:33,1.150
09/16/2019,12:56:34,0.986
09/16/2019,12:56:35,0.817
09/16/2019,12:56:36,0.587
09/16/2019,12:56:37,0.440
09/16/2019,12:56:38,0.430
09/16/2019,12:56:39,0.348
09/16/2019,12:56:40,0.275
09/16/2019,12:56:41,0.268
09/16/2019,12:56:42,0.269
09/16/2019,12:56:43,0.251
09/16/2019,12:56:44,0.249
09/16/2019,12:56:45,0.265
09/16/2019,12:56:46,0.256
09/16/2019,12:56:47,0.250
09/16/2019,12:56:48,0.247
09/16/2019,12:56:49,0.255
09/16/2019,12:56:50,0.256
09/16/2019,12:56:51,0.242
09/16/2019,12:56:52,0.235
09/16/2019,12:56:53,0.251
09/16/2019,12:56:54,0.286
09/16/2019,12:56:55,0.324
09/16/2019,12:56:56,0.328
09/16/2019,12:56:57,0.279
09/16/2019,12:56:58,0.238
09/16/2019,12:56:59,0.202
09/16/2019,12:57:00,0.174
09/16/2019,12:57:01,0.166
09/16/2019,12:57:02,0.186
09/16/2019,12:57:03,0.188
09/16/2019,12:57:04,0.195
09/16/2019,12:57:05,0.209
09/16/2019,12:57:06,0.204
09/16/2019,12:57:07,0.193
09/16/2019,12:57:08,0.192
09/16/2019,12:57:09,0.198
09/16/2019,12:57:10,0.202
09/16/2019,12:57:11,0.182
09/16/2019,12:57:12,0.164
09/16/2019,12:57:13,0.197
09/16/2019,12:57:14,0.264
09/16/2019,12:57:15,0.337
09/16/2019,12:57:16,0.384
09/16/2019,12:57:17,0.335
09/16/2019,12:57:18,0.277
09/16/2019,12:57:19,0.208
09/16/2019,12:57:20,0.176
09/16/2019,12:57:21,0.138
09/16/2019,12:57:22,0.105
09/16/2019,12:57:23,0.100
09/16/2019,12:57:24,0.126
09/16/2019,12:57:25,0.140
09/16/2019,12:57:26,0.145
09/16/2019,12:57:27,0.157
09/16/2019,12:57:28,0.163
09/16/2019,12:57:29,0.158
09/16/2019,12:57:30,0.149
09/16/2019,12:57:31,0.115
09/16/2019,12:57:32,0.096
09/16/2019,12:57:33,0.108
09/16/2019,12:57:34,0.128
09/16/2019,12:57:35,0.150
09/16/2019,12:57:36,0.154
09/16/2019,12:57:37,0.149
09/16/2019,12:57:38,0.144
09/16/2019,12:57:39,0.130
09/16/2019,12:57:40,0.115
09/16/2019,12:57:41,0.121
09/16/2019,12:57:42,0.139
09/16/2019,12:57:43,0.155
09/16/2019,12:57:44,0.133
09/16/2019,12:57:45,0.139
09/16/2019,12:57:46,0.155
09/16/2019,12:57:47,0.174
09/16/2019,12:57:48,0.170
09/16/2019,12:57:49,0.161
09/16/2019,12:57:50,0.135
09/16/2019,12:57:51,0.103
09/16/2019,12:57:52,0.110
09/16/2019,12:57:53,0.123
09/16/2019,12:57:54,0.128
09/16/2019,12:57:55,0.136
09/16/2019,12:57:56,0.158
09/16/2019,12:57:57,0.178
09/16/2019,12:57:58,0.185
09/16/2019,12:57:59,0.178
09/16/2019,12:58:00,0.189
09/16/2019,12:58:01,0.197
09/16/2019,12:58:02,0.190
09/16/2019,12:58:03,0.180
09/16/2019,12:58:04,0.178
09/16/2019,12:58:05,0.164
09/16/2019,12:58:06,0.195
09/16/2019,12:58:07,0.250
09/16/2019,12:58:08,0.272
09/16/2019,12:58:09,0.286
09/16/2019,12:58:10,0.328
09/16/2019,12:58:11,0.327
09/16/2019,12:58:12,0.321
09/16/2019,12:58:13,0.262
09/16/2019,12:58:14,0.200
09/16/2019,12:58:15,0.176
09/16/2019,12:58:16,0.155
09/16/2019,12:58:17,0.116
09/16/2019,12:58:18,0.105
09/16/2019,12:58:19,0.099
09/16/2019,12:58:20,0.083
09/16/2019,12:58:21,0.077
09/16/2019,12:58:22,0.088
09/16/2019,12:58:23,0.103
09/16/2019,12:58:24,0.101
09/16/2019,12:58:25,0.090
09/16/2019,12:58:26,0.077
09/16/2019,12:58:27,0.076
09/16/2019,12:58:28,0.078
09/16/2019,12:58:29,0.085
09/16/2019,12:58:30,0.122
09/16/2019,12:58:31,0.144
09/16/2019,12:58:32,0.149
09/16/2019,12:58:33,0.154
09/16/2019,12:58:34,0.165
09/16/2019,12:58:35,0.174
09/16/2019,12:58:36,0.175
09/16/2019,12:58:37,0.174
09/16/2019,12:58:38,0.175
09/16/2019,12:58:39,0.178
09/16/2019,12:58:40,0.183
09/16/2019,12:58:41,0.187
09/16/2019,12:58:42,0.185
09/16/2019,12:58:43,0.160
09/16/2019,12:58:44,0.149
09/16/2019,12:58:45,0.153
09/16/2019,12:58:46,0.154
09/16/2019,12:58:47,0.145
09/16/2019,12:58:48,0.128
09/16/2019,12:58:49,0.111
09/16/2019,12:58:50,0.076
09/16/2019,12:58:51,0.056
09/16/2019,12:58:52,0.049
09/16/2019,12:58:53,0.048
09/16/2019,12:58:54,0.052
09/16/2019,12:58:55,0.060
09/16/2019,12:58:56,0.064
09/16/2019,12:58:57,0.059
09/16/2019,12:58:58,0.061
09/16/2019,12:58:59,0.067
09/16/2019,12:59:00,0.069
09/16/2019,12:59:01,0.085
09/16/2019,12:59:02,0.107
09/16/2019,12:59:03,0.123
09/16/2019,12:59:04,0.138
09/16/2019,12:59:05,0.166
09/16/2019,12:59:06,0.177
09/16/2019,12:59:07,0.194
09/16/2019,12:59:08,0.210
09/16/2019,12:59:09,0.214
09/16/2019,12:59:10,0.216
09/16/2019,12:59:11,0.205
09/16/2019,12:59:12,0.177
09/16/2019,12:59:13,0.156
09/16/2019,12:59:14,0.155
09/16/2019,12:59:15,0.152
09/16/2019,12:59:16,0.169
09/16/2019,12:59:17,0.156
09/16/2019,12:59:18,0.113
09/16/2019,12:59:19,0.107
09/16/2019,12:59:20,0.119
09/16/2019,12:59:21,0.145
09/16/2019,12:59:22,0.156
09/16/2019,12:59:23,0.144
09/16/2019,12:59:24,0.127
09/16/2019,12:59:25,0.118
09/16/2019,12:59:26,0.108
09/16/2019,12:59:27,0.107
09/16/2019,12:59:28,0.114
09/16/2019,12:59:29,0.166
09/16/2019,12:59:30,0.213
09/16/2019,12:59:31,0.220
09/16/2019,12:59:32,0.188
09/16/2019,12:59:33,0.164
09/16/2019,12:59:34,0.153
09/16/2019,12:59:35,0.142
09/16/2019,12:59:36,0.132
09/16/2019,12:59:37,0.126
09/16/2019,12:59:38,0.118
09/16/2019,12:59:39,0.114
09/16/2019,12:59:40,0.113
09/16/2019,12:59:41,0.109
09/16/2019,12:59:42,0.107
09/16/2019,12:59:43,0.105
09/16/2019,12:59:44,0.103
09/16/2019,12:59:45,0.104
09/16/2019,12:59:46,0.104
09/16/2019,12:59:47,0.102
09/16/2019,12:59:48,0.100
09/16/2019,12:59:49,0.099
09/16/2019,12:59:50,0.100
09/16/2019,12:59:51,0.102
09/16/2019,12:59:52,0.104
09/16/2019,12:59:53,0.109
09/16/2019,12:59:54,0.110
09/16/2019,12:59:55,0.099
09/16/2019,12:59:56,0.092
09/16/2019,12:59:57,0.092
09/16/2019,12:59:58,0.094
09/16/2019,12:59:59,0.092
09/16/2019,13:00:00,0.090
09/16/2019,13:00:01,0.088
09/16/2019,13:00:02,0.086
09/16/2019,13:00:03,0.087
09/16/2019,13:00:04,0.085
09/16/2019,13:00:05,0.087
09/16/2019,13:00:06,0.085
09/16/2019,13:00:07,0.084
09/16/2019,13:00:08,0.084
09/16/2019,13:00:09,0.089
09/16/2019,13:00:10,0.089
09/16/2019,13:00:11,0.088
09/16/2019,13:00:12,0.088
09/16/2019,13:00:13,0.088
09/16/2019,13:00:14,0.087
09/16/2019,13:00:15,0.086
09/16/2019,13:00:16,0.090
09/16/2019,13:00:17,0.092
09/16/2019,13:00:18,0.092
09/16/2019,13:00:19,0.092
09/16/2019,13:00:20,0.093
09/16/2019,13:00:21,0.090
09/16/2019,13:00:22,0.087
09/16/2019,13:00:23,0.089
09/16/2019,13:00:24,0.089
09/16/2019,13:00:25,0.086
09/16/2019,13:00:26,0.088
09/16/2019,13:00:27,0.092
09/16/2019,13:00:28,0.101
09/16/2019,13:00:29,0.100
09/16/2019,13:00:30,0.106
09/16/2019,13:00:31,0.115
09/16/2019,13:00:32,0.119
09/16/2019,13:00:33,0.120
09/16/2019,13:00:34,0.126
09/16/2019,13:00:35,0.147
09/16/2019,13:00:36,0.159
09/16/2019,13:00:37,0.136
09/16/2019,13:00:38,0.129
09/16/2019,13:00:39,0.133
09/16/2019,13:00:40,0.143
09/16/2019,13:00:41,0.123
09/16/2019,13:00:42,0.121
09/16/2019,13:00:43,0.121
09/16/2019,13:00:44,0.123
09/16/2019,13:00:45,0.120
09/16/2019,13:00:46,0.117
09/16/2019,13:00:47,0.121
09/16/2019,13:00:48,0.131
09/16/2019,13:00:49,0.137
09/16/2019,13:00:50,0.136
09/16/2019,13:00:51,0.131
09/16/2019,13:00:52,0.129
09/16/2019,13:00:53,0.131
09/16/2019,13:00:54,0.132
09/16/2019,13:00:55,0.133
09/16/2019,13:00:56,0.133
09/16/2019,13:00:57,0.134
09/16/2019,13:00:58,0.123
09/16/2019,13:00:59,0.106
09/16/2019,13:01:00,0.089
09/16/2019,13:01:01,0.084
09/16/2019,13:01:02,0.083
09/16/2019,13:01:03,0.080
09/16/2019,13:01:04,0.092
09/16/2019,13:01:05,0.141
09/16/2019,13:01:06,0.170
09/16/2019,13:01:07,0.182
09/16/2019,13:01:08,0.200
09/16/2019,13:01:09,0.195
09/16/2019,13:01:10,0.168
09/16/2019,13:01:11,0.146
09/16/2019,13:01:12,0.127
09/16/2019,13:01:13,0.103
09/16/2019,13:01:14,0.091
09/16/2019,13:01:15,0.093
09/16/2019,13:01:16,0.095
09/16/2019,13:01:17,0.105
09/16/2019,13:01:18,0.115
09/16/2019,13:01:19,0.110
09/16/2019,13:01:20,0.097
09/16/2019,13:01:21,0.095
09/16/2019,13:01:22,0.095
09/16/2019,13:01:23,0.096
09/16/2019,13:01:24,0.094
09/16/2019,13:01:25,0.101
09/16/2019,13:01:26,0.097
09/16/2019,13:01:27,0.096
09/16/2019,13:01:28,0.098
09/16/2019,13:01:29,0.094
09/16/2019,13:01:30,0.092
09/16/2019,13:01:31,0.088
09/16/2019,13:01:32,0.113
09/16/2019,13:01:33,0.164
09/16/2019,13:01:34,0.161
09/16/2019,13:01:35,0.135
09/16/2019,13:01:36,0.110
09/16/2019,13:01:37,0.087
09/16/2019,13:01:38,0.074
09/16/2019,13:01:39,0.071
09/16/2019,13:01:40,0.068
09/16/2019,13:01:41,0.067
09/16/2019,13:01:42,0.072
09/16/2019,13:01:43,0.081
09/16/2019,13:01:44,0.098
09/16/2019,13:01:45,0.107
09/16/2019,13:01:46,0.112
09/16/2019,13:01:47,0.119
09/16/2019,13:01:48,0.113
09/16/2019,13:01:49,0.100
09/16/2019,13:01:50,0.086
09/16/2019,13:01:51,0.083
09/16/2019,13:01:52,0.085
09/16/2019,13:01:53,0.084
09/16/2019,13:01:54,0.080
09/16/2019,13:01:55,0.082
09/16/2019,13:01:56,0.082
09/16/2019,13:01:57,0.078
09/16/2019,13:01:58,0.081
09/16/2019,13:01:59,0.090
09/16/2019,13:02:00,0.094
09/16/2019,13:02:01,0.095
09/16/2019,13:02:02,0.100
09/16/2019,13:02:03,0.100
09/16/2019,13:02:04,0.096
09/16/2019,13:02:05,0.089
09/16/2019,13:02:06,0.079
09/16/2019,13:02:07,0.075
09/16/2019,13:02:08,0.073
09/16/2019,13:02:09,0.073
09/16/2019,13:02:10,0.071
09/16/2019,13:02:11,0.071
09/16/2019,13:02:12,0.073
09/16/2019,13:02:13,0.074
09/16/2019,13:02:14,0.072
09/16/2019,13:02:15,0.072
09/16/2019,13:02:16,0.073
09/16/2019,13:02:17,0.075
09/16/2019,13:02:18,0.072
09/16/2019,13:02:19,0.072
09/16/2019,13:02:20,0.075
09/16/2019,13:02:21,0.083
09/16/2019,13:02:22,0.087
09/16/2019,13:02:23,0.090
09/16/2019,13:02:24,0.092
09/16/2019,13:02:25,0.094
09/16/2019,13:02:26,0.102
09/16/2019,13:02:27,0.130
09/16/2019,13:02:28,0.187
09/16/2019,13:02:29,0.208
09/16/2019,13:02:30,0.193
09/16/2019,13:02:31,0.188
09/16/2019,13:02:32,0.187
09/16/2019,13:02:33,0.186
09/16/2019,13:02:34,0.187
09/16/2019,13:02:35,0.185
09/16/2019,13:02:36,0.183
09/16/2019,13:02:37,0.187
09/16/2019,13:02:38,0.187
09/16/2019,13:02:39,0.185
09/16/2019,13:02:40,0.184
09/16/2019,13:02:41,0.185
09/16/2019,13:02:42,0.184
09/16/2019,13:02:43,0.179
09/16/2019,13:02:44,0.169
09/16/2019,13:02:45,0.168
09/16/2019,13:02:46,0.176
09/16/2019,13:02:47,0.177
09/16/2019,13:02:48,0.180
09/16/2019,13:02:49,0.171
09/16/2019,13:02:50,0.147
09/16/2019,13:02:51,0.143
09/16/2019,13:02:52,0.142
09/16/2019,13:02:53,0.134
09/16/2019,13:02:54,0.129
09/16/2019,13:02:55,0.158
09/16/2019,13:02:56,0.178
09/16/2019,13:02:57,0.193
09/16/2019,13:02:58,0.171
09/16/2019,13:02:59,0.166
09/16/2019,13:03:00,0.155
09/16/2019,13:03:01,0.156
09/16/2019,13:03:02,0.163
09/16/2019,13:03:03,0.159
09/16/2019,13:03:04,0.150
09/16/2019,13:03:05,0.141
09/16/2019,13:03:06,0.128
09/16/2019,13:03:07,0.126
09/16/2019,13:03:08,0.130
09/16/2019,13:03:09,0.128
09/16/2019,13:03:10,0.124
09/16/2019,13:03:11,0.119
09/16/2019,13:03:12,0.116
09/16/2019,13:03:13,0.117
09/16/2019,13:03:14,0.124
09/16/2019,13:03:15,0.138
09/16/2019,13:03:16,0.153
09/16/2019,13:03:17,0.151
09/16/2019,13:03:18,0.135
09/16/2019,13:03:19,0.133
09/16/2019,13:03:20,0.140
09/16/2019,13:03:21,0.144
09/16/2019,13:03:22,0.154
09/16/2019,13:03:23,0.165
09/16/2019,13:03:24,0.172
09/16/2019,13:03:25,0.186
09/16/2019,13:03:26,0.216
09/16/2019,13:03:27,0.236
09/16/2019,13:03:28,0.224
09/16/2019,13:03:29,0.243
09/16/2019,13:03:30,0.262
09/16/2019,13:03:31,0.272
09/16/2019,13:03:32,0.280
09/16/2019,13:03:33,0.273
09/16/2019,13:03:34,0.262
09/16/2019,13:03:35,0.260
09/16/2019,13:03:36,0.261
09/16/2019,13:03:37,0.264
09/16/2019,13:03:38,0.268
09/16/2019,13:03:39,0.265
09/16/2019,13:03:40,0.259
09/16/2019,13:03:41,0.234
09/16/2019,13:03:42,0.201
09/16/2019,13:03:43,0.186
09/16/2019,13:03:44,0.180
09/16/2019,13:03:45,0.166
09/16/2019,13:03:46,0.159
09/16/2019,13:03:47,0.159
09/16/2019,13:03:48,0.157
09/16/2019,13:03:49,0.165
09/16/2019,13:03:50,0.169
09/16/2019,13:03:51,0.159
09/16/2019,13:03:52,0.152
09/16/2019,13:03:53,0.143
09/16/2019,13:03:54,0.133
09/16/2019,13:03:55,0.126
09/16/2019,13:03:56,0.145
09/16/2019,13:03:57,0.141
09/16/2019,13:03:58,0.113
09/16/2019,13:03:59,0.107
09/16/2019,13:04:00,0.094
09/16/2019,13:04:01,0.090
09/16/2019,13:04:02,0.086
09/16/2019,13:04:03,0.081
09/16/2019,13:04:04,0.081
09/16/2019,13:04:05,0.080
09/16/2019,13:04:06,0.078
09/16/2019,13:04:07,0.076
09/16/2019,13:04:08,0.076
09/16/2019,13:04:09,0.073
09/16/2019,13:04:10,0.071
09/16/2019,13:04:11,0.072
09/16/2019,13:04:12,0.073
09/16/2019,13:04:13,0.066
09/16/2019,13:04:14,0.069
09/16/2019,13:04:15,0.072
09/16/2019,13:04:16,0.075
09/16/2019,13:04:17,0.080
09/16/2019,13:04:18,0.081
09/16/2019,13:04:19,0.080
09/16/2019,13:04:20,0.083
09/16/2019,13:04:21,0.083
09/16/2019,13:04:22,0.088
09/16/2019,13:04:23,0.093
09/16/2019,13:04:24,0.098
09/16/2019,13:04:25,0.096
09/16/2019,13:04:26,0.087
09/16/2019,13:04:27,0.087
09/16/2019,13:04:28,0.087
09/16/2019,13:04:29,0.082
09/16/2019,13:04:30,0.083
09/16/2019,13:04:31,0.085
09/16/2019,13:04:32,0.086
09/16/2019,13:04:33,0.083
09/16/2019,13:04:34,0.085
09/16/2019,13:04:35,0.087
09/16/2019,13:04:36,0.090
09/16/2019,13:04:37,0.089
09/16/2019,13:04:38,0.085
09/16/2019,13:04:39,0.087
09/16/2019,13:04:40,0.088
09/16/2019,13:04:41,0.088
09/16/2019,13:04:42,0.087
09/16/2019,13:04:43,0.092
09/16/2019,13:04:44,0.083
09/16/2019,13:04:45,0.077
09/16/2019,13:04:46,0.079
09/16/2019,13:04:47,0.077
09/16/2019,13:04:48,0.077
09/16/2019,13:04:49,0.079
09/16/2019,13:04:50,0.083
09/16/2019,13:04:51,0.087
09/16/2019,13:04:52,0.087
09/16/2019,13:04:53,0.086
09/16/2019,13:04:54,0.086
09/16/2019,13:04:55,0.084
09/16/2019,13:04:56,0.089
09/16/2019,13:04:57,0.094
09/16/2019,13:04:58,0.092
09/16/2019,13:04:59,0.089
09/16/2019,13:05:00,0.091
09/16/2019,13:05:01,0.087
09/16/2019,13:05:02,0.082
09/16/2019,13:05:03,0.080
09/16/2019,13:05:04,0.073
09/16/2019,13:05:05,0.077
09/16/2019,13:05:06,0.078
09/16/2019,13:05:07,0.074
09/16/2019,13:05:08,0.073
09/16/2019,13:05:09,0.071
09/16/2019,13:05:10,0.071
09/16/2019,13:05:11,0.072
09/16/2019,13:05:12,0.072
09/16/2019,13:05:13,0.067
09/16/2019,13:05:14,0.066
09/16/2019,13:05:15,0.068
09/16/2019,13:05:16,0.072
09/16/2019,13:05:17,0.076
09/16/2019,13:05:18,0.080
09/16/2019,13:05:19,0.077
09/16/2019,13:05:20,0.072
09/16/2019,13:05:21,0.072
09/16/2019,13:05:22,0.066
09/16/2019,13:05:23,0.063
09/16/2019,13:05:24,0.062
09/16/2019,13:05:25,0.060
09/16/2019,13:05:26,0.060
09/16/2019,13:05:27,0.056
09/16/2019,13:05:28,0.056
09/16/2019,13:05:29,0.057
09/16/2019,13:05:30,0.060
09/16/2019,13:05:31,0.070
09/16/2019,13:05:32,0.079
09/16/2019,13:05:33,0.119
09/16/2019,13:05:34,0.174
09/16/2019,13:05:35,0.179
09/16/2019,13:05:36,0.237
09/16/2019,13:05:37,0.240
09/16/2019,13:05:38,0.182
09/16/2019,13:05:39,0.153
09/16/2019,13:05:40,0.131
09/16/2019,13:05:41,0.135
09/16/2019,13:05:42,0.141
09/16/2019,13:05:43,0.121
09/16/2019,13:05:44,0.107
09/16/2019,13:05:45,0.102
09/16/2019,13:05:46,0.103
09/16/2019,13:05:47,0.102
09/16/2019,13:05:48,0.094
09/16/2019,13:05:49,0.094
09/16/2019,13:05:50,0.097
09/16/2019,13:05:51,0.094
09/16/2019,13:05:52,0.091
09/16/2019,13:05:53,0.086
09/16/2019,13:05:54,0.079
09/16/2019,13:05:55,0.078
09/16/2019,13:05:56,0.077
09/16/2019,13:05:57,0.079
09/16/2019,13:05:58,0.082
09/16/2019,13:05:59,0.082
09/16/2019,13:06:00,0.075
09/16/2019,13:06:01,0.070
09/16/2019,13:06:02,0.067
09/16/2019,13:06:03,0.071
09/16/2019,13:06:04,0.073
09/16/2019,13:06:05,0.068
09/16/2019,13:06:06,0.064
09/16/2019,13:06:07,0.066
09/16/2019,13:06:08,0.065
09/16/2019,13:06:09,0.061
09/16/2019,13:06:10,0.058
09/16/2019,13:06:11,0.057
09/16/2019,13:06:12,0.056
09/16/2019,13:06:13,0.058
09/16/2019,13:06:14,0.057
09/16/2019,13:06:15,0.059
09/16/2019,13:06:16,0.058
09/16/2019,13:06:17,0.060
09/16/2019,13:06:18,0.061
09/16/2019,13:06:19,0.060
09/16/2019,13:06:20,0.062
09/16/2019,13:06:21,0.062
09/16/2019,13:06:22,0.061
09/16/2019,13:06:23,0.064
09/16/2019,13:06:24,0.065
09/16/2019,13:06:25,0.059
09/16/2019,13:06:26,0.057
09/16/2019,13:06:27,0.056
09/16/2019,13:06:28,0.056
09/16/2019,13:06:29,0.055
09/16/2019,13:06:30,0.060
09/16/2019,13:06:31,0.063
09/16/2019,13:06:32,0.060
09/16/2019,13:06:33,0.058
09/16/2019,13:06:34,0.057
09/16/2019,13:06:35,0.060
09/16/2019,13:06:36,0.063
09/16/2019,13:06:37,0.060
09/16/2019,13:06:38,0.062
09/16/2019,13:06:39,0.066
09/16/2019,13:06:40,0.072
09/16/2019,13:06:41,0.073
09/16/2019,13:06:42,0.070
09/16/2019,13:06:43,0.066
09/16/2019,13:06:44,0.063
09/16/2019,13:06:45,0.062
09/16/2019,13:06:46,0.065
09/16/2019,13:06:47,0.063
09/16/2019,13:06:48,0.066
09/16/2019,13:06:49,0.063
09/16/2019,13:06:50,0.062
09/16/2019,13:06:51,0.063
09/16/2019,13:06:52,0.065
09/16/2019,13:06:53,0.062
09/16/2019,13:06:54,0.061
09/16/2019,13:06:55,0.058
09/16/2019,13:06:56,0.058
09/16/2019,13:06:57,0.061
09/16/2019,13:06:58,0.056
